,PC1,PC2,customer_id,cluster
6579,-1.3147491,0.26217416,6579,0
6580,6.1333723,-1.63614,6580,0
6581,-3.1730156,1.0603923,6581,0
6582,21.536608,-8.143692,6582,3
6583,-0.9016193,0.47120774,6583,0
6584,-3.938771,1.51494,6584,0
6585,-1.7655746,0.6957183,6585,0
6586,-2.3318834,0.95157665,6586,0
6587,-3.4462974,1.2258232,6587,0
6588,-3.0920744,1.1844862,6588,0
6589,-3.9221861,1.4124326,6589,0
6590,-3.3578012,1.2629412,6590,0
6591,1.6735086,-0.76115346,6591,0
6592,-0.22486445,-0.34169593,6592,0
6593,-2.899317,1.0205272,6593,0
6594,-3.4791102,1.2922689,6594,0
6595,-1.7202954,0.22403228,6595,0
6596,-3.4371662,1.4531064,6596,0
6597,-2.708522,1.2156736,6597,0
6598,-3.6870778,1.4667954,6598,0
6599,-3.0905983,0.9999166,6599,0
6600,-2.7845097,0.9554145,6600,0
6601,-3.380332,1.1390872,6601,0
6602,-3.5721195,1.2303578,6602,0
6603,-3.7629857,1.4088556,6603,0
6604,0.17575577,-0.37898597,6604,0
6605,-3.2749019,1.5829178,6605,0
6606,3.9966905,-1.6841953,6606,0
6607,-3.422863,1.2958105,6607,0
6608,-2.1066968,0.6247641,6608,0
6609,4.938956,-1.6017795,6609,0
6610,-3.521217,1.4076515,6610,0
6611,-3.217369,1.0833708,6611,0
6612,-2.2151475,0.7139008,6612,0
6613,8.658571,-3.6588948,6613,0
6614,-1.3870696,0.41215014,6614,0
6615,0.92191285,-0.38376018,6615,0
6616,-3.2627447,1.1463343,6616,0
6617,-2.5490165,0.8955276,6617,0
6618,27.409054,-10.4921,6618,3
6619,9.494738,-3.503153,6619,0
6620,2.6443186,-1.0554394,6620,0
6621,-3.7314591,1.41655,6621,0
6622,-1.4863225,0.68510747,6622,0
6623,-3.7394404,1.4624958,6623,0
6624,-3.391707,1.268448,6624,0
6625,-3.1841478,1.1164498,6625,0
6626,16.158089,-4.840692,6626,3
6627,-3.2188625,1.3792746,6627,0
6628,-3.8342435,1.5280132,6628,0
6629,-1.9799069,0.6097284,6629,0
6630,-2.8087952,0.87892044,6630,0
6631,-3.5529103,1.2230676,6631,0
6632,7.8586006,-4.4107046,6632,0
6633,-1.827608,0.5341918,6633,0
6634,1.7586718,-0.59235203,6634,0
6635,-2.1568766,0.7843021,6635,0
6636,-3.125073,1.0065846,6636,0
6637,-3.5533037,1.5187502,6637,0
6638,-3.3769133,1.076964,6638,0
6639,1.2003887,-0.43055788,6639,0
6640,-2.35452,0.5968743,6640,0
6641,-4.068275,1.4304767,6641,0
6642,19.441332,-7.0500054,6642,3
6643,-0.9512018,0.32995924,6643,0
6644,-3.061638,1.2806646,6644,0
6645,-2.7948153,1.3900936,6645,0
6646,-1.3720244,0.52585816,6646,0
6647,-3.5779796,1.2712612,6647,0
6648,-3.620186,1.2841228,6648,0
6649,-2.8487651,1.1393211,6649,0
6650,-3.0980089,1.1897635,6650,0
6651,-2.4443314,0.79834926,6651,0
6652,-2.920024,1.0387154,6652,0
6653,1.255364,-0.46850258,6653,0
6654,-3.6116292,1.3335346,6654,0
6655,-1.4788326,0.51595056,6655,0
6656,-3.2120254,1.2897499,6656,0
6657,-3.2683604,1.0727761,6657,0
6658,-3.3024569,1.236609,6658,0
6659,-1.4603285,0.30158928,6659,0
6660,-3.3008473,1.2143463,6660,0
6661,-3.6718125,1.3726462,6661,0
6662,1.1041487,-0.43465143,6662,0
6663,6.1054606,-1.386059,6663,0
6664,-1.3905355,0.48388547,6664,0
6665,-0.76973087,0.08723841,6665,0
6666,-3.1553805,0.9305459,6666,0
6667,-3.8806398,1.4264686,6667,0
6668,-2.667207,1.1109513,6668,0
6669,-2.7716384,1.0502402,6669,0
6670,-3.1076972,1.0613463,6670,0
6671,-3.2852478,1.1226833,6671,0
6672,-0.2369448,0.22959585,6672,0
6673,18.493608,-6.6623163,6673,3
6674,-3.9952137,1.4601235,6674,0
6675,-3.720415,1.3668555,6675,0
6676,-3.9875154,1.4376074,6676,0
6677,-0.8920242,-0.09426085,6677,0
6678,-1.5931656,0.66494554,6678,0
6679,-2.05928,0.693123,6679,0
6680,-3.854877,1.3818115,6680,0
6681,-1.9133096,1.3139682,6681,0
6682,-2.4877229,1.0298536,6682,0
6683,-3.9980123,1.4727178,6683,0
6684,-2.757485,1.0592221,6684,0
6685,-1.2109288,0.36411116,6685,0
6686,-3.366052,1.3446268,6686,0
6687,-1.3925681,0.38270298,6687,0
6688,-3.4309783,1.2561297,6688,0
6689,-3.290861,1.0525254,6689,0
6690,-3.2027526,1.2744771,6690,0
6691,8.500982,-3.8307767,6691,0
6692,-4.074993,1.4721593,6692,0
6693,-3.518659,1.2768148,6693,0
6694,-2.1445582,0.6213566,6694,0
6695,-2.7906106,1.0982289,6695,0
6696,10.358725,-4.2607474,6696,0
6697,-3.7536333,1.3424323,6697,0
6698,0.75717485,-0.349921,6698,0
6699,0.77415615,0.39629138,6699,0
6700,-2.592026,0.949838,6700,0
6701,-3.446696,1.1654276,6701,0
6702,-2.6706254,0.8558358,6702,0
6703,-3.6404204,1.3207334,6703,0
6704,4.919767,-1.6660718,6704,0
6705,-2.4175196,0.97710985,6705,0
6706,-1.6741127,0.6359705,6706,0
6707,-3.6752005,1.2836353,6707,0
6708,177.61545,-88.39593,6708,2
6709,-2.141512,0.6066832,6709,0
6710,-3.458102,1.1861271,6710,0
6711,-1.8580436,0.67795986,6711,0
6712,-3.9386363,1.3867865,6712,0
6713,-0.40346333,0.35790014,6713,0
6714,2.5779784,-1.0966874,6714,0
6715,-2.3354986,1.3491783,6715,0
6716,3.9224174,-1.9047104,6716,0
6717,-1.3762938,0.5642709,6717,0
6718,-3.8082404,1.4508355,6718,0
6719,-3.4953594,1.3569939,6719,0
6720,-3.6661875,1.3007638,6720,0
6721,0.55908245,-0.72257525,6721,0
6722,1.8241136,-0.8122286,6722,0
6723,-2.3326666,0.83971614,6723,0
6724,-0.9339522,0.12936887,6724,0
6725,-1.9091132,0.45022693,6725,0
6726,-3.1063097,1.1103796,6726,0
6727,0.07076636,-0.13802211,6727,0
6728,-1.4388187,0.42681125,6728,0
6729,-0.39547667,0.44140497,6729,0
6730,-2.8280706,1.1631656,6730,0
6731,-3.3153045,1.2069169,6731,0
6732,-1.8782276,0.51312125,6732,0
6733,-3.1954706,1.0501709,6733,0
6734,-3.105473,0.97060233,6734,0
6735,-2.8613896,1.046888,6735,0
6736,-2.3587267,1.6461014,6736,0
6737,42.947422,-16.07075,6737,3
6738,1.9180753,-1.9600006,6738,0
6739,9.608367,-2.099424,6739,0
6740,-1.2890875,0.23222828,6740,0
6741,-3.1858342,1.0712658,6741,0
6742,0.25007427,-0.482016,6742,0
6743,-3.6103115,1.3211288,6743,0
6744,-2.8487725,1.05226,6744,0
6745,-2.772424,1.1716841,6745,0
6746,-1.5088589,0.0053108963,6746,0
6747,-3.5162184,1.2839035,6747,0
6748,-2.5556316,0.9295542,6748,0
6749,-2.0828674,0.8836172,6749,0
6750,-4.130314,1.5323429,6750,0
6751,-4.284338,1.5385259,6751,0
6752,-3.1798341,1.1407347,6752,0
6753,-1.3310773,0.58144414,6753,0
6754,-3.3700013,1.2815186,6754,0
6755,-1.8340187,0.5890427,6755,0
6756,21.511366,-12.989874,6756,3
6757,-1.8545518,0.80718774,6757,0
6758,-3.6784558,1.3334006,6758,0
6759,-1.9982926,0.67844486,6759,0
6760,-0.093914054,0.1853677,6760,0
6761,-1.4975466,0.26613697,6761,0
6762,-1.0923357,0.3098777,6762,0
6763,-1.7002783,0.3832213,6763,0
6764,-2.6827295,0.8717051,6764,0
6765,2.6574235,-0.8551037,6765,0
6766,77.86326,-28.030525,6766,3
6767,-3.2619452,1.2058526,6767,0
6768,-2.1977046,0.70591915,6768,0
6769,-3.2835307,1.213382,6769,0
6770,-3.9716792,1.3687152,6770,0
6771,-3.8326454,1.3390197,6771,0
6772,-3.2456198,1.3055971,6772,0
6773,-0.7924321,0.14766297,6773,0
6774,47.686237,-22.133795,6774,3
6775,-2.5938041,1.1396276,6775,0
6776,3.784933,-2.363598,6776,0
6777,-3.2134795,1.2184848,6777,0
6778,28.080017,-11.036475,6778,3
6779,-3.236238,1.4195915,6779,0
6780,-0.13291407,0.19426249,6780,0
6781,5.162938,-1.2007955,6781,0
6782,-1.707493,0.60250425,6782,0
6783,-1.5664878,0.24599245,6783,0
6784,-3.570136,1.4040899,6784,0
6785,3.3397417,-0.6938532,6785,0
6786,9.988287,-4.6922865,6786,0
6787,-3.2487133,1.256924,6787,0
6788,33.299366,-14.066216,6788,3
6789,-3.6660032,1.3220751,6789,0
6790,-3.3826454,1.4488535,6790,0
6791,2.2603004,-1.0393422,6791,0
6792,11.953172,-4.668981,6792,0
6793,-1.1064773,0.7066196,6793,0
6794,-3.5308092,1.3389746,6794,0
6795,-3.7226455,1.3605444,6795,0
6796,-1.8259374,0.60342735,6796,0
6797,-2.9013429,1.197721,6797,0
6798,-2.353253,0.88726145,6798,0
6799,0.4287345,-0.30331492,6799,0
6800,-3.7481856,1.3557009,6800,0
6801,-1.834605,0.64046997,6801,0
6802,-3.5230162,1.2035306,6802,0
6803,-4.2065463,1.4854202,6803,0
6804,-0.9404733,0.22028682,6804,0
6805,-1.8975152,0.7718718,6805,0
6806,-0.6268461,0.76702654,6806,0
6807,0.99768937,-0.89964604,6807,0
6808,-4.0704603,1.5874974,6808,0
6809,-2.6526027,1.0495441,6809,0
6810,-3.1954348,1.0468924,6810,0
6811,-1.7222062,0.35038573,6811,0
6812,-3.3471475,1.2444103,6812,0
6813,-3.047402,0.93925375,6813,0
6814,-3.0586567,1.3368715,6814,0
6815,3.2275732,-0.5816629,6815,0
6816,-3.0798855,1.1224613,6816,0
6817,9.285247,-5.051255,6817,0
6818,-1.5128888,0.16930892,6818,0
6819,-4.1567097,1.5099514,6819,0
6820,-2.4541616,0.84208703,6820,0
6821,6.3867254,-2.264677,6821,0
6822,-2.958854,1.129753,6822,0
6823,-4.0340495,1.5044405,6823,0
6824,-2.0425742,0.7231818,6824,0
6825,-2.9075258,1.153081,6825,0
6826,-1.9792076,0.7111496,6826,0
6827,1.1090449,-0.54082245,6827,0
6828,-3.5906458,1.2351003,6828,0
6829,-3.0484645,1.2264397,6829,0
6830,-2.4704304,1.0050671,6830,0
6831,-1.2852843,1.0895264,6831,0
6832,-4.158738,1.54755,6832,0
6833,-0.27291706,-0.38324562,6833,0
6834,-1.6853883,0.99407727,6834,0
6835,-3.8857613,1.3832177,6835,0
6836,0.7948482,-0.08898815,6836,0
6837,-2.5443637,0.676128,6837,0
6838,-3.1421626,1.3358527,6838,0
6839,-3.2827663,1.3174984,6839,0
6840,-1.9313215,0.4981405,6840,0
6841,-3.817022,1.2801741,6841,0
6842,-3.5755856,1.1840023,6842,0
6843,10.20509,-5.0243273,6843,0
6844,-0.36884034,0.11173595,6844,0
6845,-3.4180543,1.2510644,6845,0
6846,-3.0688438,1.1317234,6846,0
6847,-3.992622,1.3727798,6847,0
6848,-4.1685324,1.4730617,6848,0
6849,41.73766,-14.031559,6849,3
6850,-2.1887627,0.6163033,6850,0
6851,-2.041594,0.5919249,6851,0
6852,-4.160925,1.4684371,6852,0
6853,-3.7257252,1.4563589,6853,0
6854,-2.3431954,0.6122235,6854,0
6855,14.168671,-7.0298853,6855,3
6856,-3.3447988,1.2373478,6856,0
6857,-0.59655905,0.60862017,6857,0
6858,-3.3195603,1.1221204,6858,0
6859,0.1862856,-0.35825738,6859,0
6860,6.2340627,-1.6775122,6860,0
6861,11.096115,-4.4127436,6861,0
6862,6.3315573,-3.2385566,6862,0
6863,-3.1746767,1.0343461,6863,0
6864,-3.401444,1.2721777,6864,0
6865,-3.661433,1.3595514,6865,0
6866,-1.1652002,0.32902092,6866,0
6867,-3.9860904,1.396774,6867,0
6868,-3.1479232,1.092101,6868,0
6869,0.84532976,-0.83295333,6869,0
6870,-3.7426028,1.3245767,6870,0
6871,-3.5446112,1.4927112,6871,0
6872,-3.071949,1.0848413,6872,0
6873,-3.8063693,1.2451763,6873,0
6874,-0.6408405,0.15585014,6874,0
6875,-0.2174417,-0.28906572,6875,0
6876,-0.31196856,0.023462893,6876,0
6877,-1.038794,0.5025983,6877,0
6878,2.9893308,-0.69294727,6878,0
6879,7.3151956,-3.5732381,6879,0
6880,-3.8652925,1.3819644,6880,0
6881,-0.18818955,-0.19937426,6881,0
6882,-1.9696181,0.8407567,6882,0
6883,-2.3277016,0.6996569,6883,0
6884,30.961756,-15.141604,6884,3
6885,-2.9217138,0.98276454,6885,0
6886,-2.749344,1.0707105,6886,0
6887,0.38350707,-0.06702118,6887,0
6888,0.6845095,-0.08067364,6888,0
6889,-1.2171777,0.1815132,6889,0
6890,4.630894,-1.641977,6890,0
6891,-1.3139741,0.3988388,6891,0
6892,-2.5360398,0.7612136,6892,0
6893,2.5947413,-0.6560192,6893,0
6894,-0.9271202,0.60584545,6894,0
6895,-1.4439958,0.57496923,6895,0
6896,-3.9102952,1.4020225,6896,0
6897,-1.4476818,0.33286244,6897,0
6898,8.21937,-4.171485,6898,0
6899,-3.087994,1.3154222,6899,0
6900,-2.544215,0.9832416,6900,0
6901,-2.5288267,0.9927695,6901,0
6902,-2.3568919,0.5164026,6902,0
6903,-1.4914867,0.3530802,6903,0
6904,-2.902269,1.192769,6904,0
6905,0.3046526,-0.09403153,6905,0
6906,-1.0368494,0.3766865,6906,0
6907,-2.402452,1.0970399,6907,0
6908,-3.4072564,1.3535885,6908,0
6909,-3.0688748,1.1844747,6909,0
6910,12.377159,-5.494704,6910,3
6911,-2.625915,0.8053251,6911,0
6912,-2.9836998,1.1832198,6912,0
6913,-1.9624112,0.9234828,6913,0
6914,-2.28746,0.7489646,6914,0
6915,1.1630868,-0.38999406,6915,0
6916,-3.5611646,1.2305095,6916,0
6917,-3.0963314,1.303678,6917,0
6918,-4.039119,1.4182471,6918,0
6919,-2.0856063,0.6209867,6919,0
6920,-2.8510509,1.0005052,6920,0
6921,-3.0852454,1.0940355,6921,0
6922,-1.6674675,0.21492998,6922,0
6923,2.7768283,-0.5263823,6923,0
6924,-1.920469,0.6092904,6924,0
6925,21.065344,-9.721757,6925,3
6926,-3.957008,1.4347352,6926,0
6927,-2.795536,0.8594041,6927,0
6928,-2.7471275,0.8245975,6928,0
6929,-1.3769737,0.336099,6929,0
6930,-1.7633703,0.59626347,6930,0
6931,-3.5264835,1.2839301,6931,0
6932,-2.2396274,0.79662704,6932,0
6933,-1.0452209,0.25801685,6933,0
6934,-3.3594167,1.3190811,6934,0
6935,-3.9376562,1.4474509,6935,0
6936,-2.7844584,1.0281289,6936,0
6937,-2.870488,1.3341696,6937,0
6938,-2.1332605,0.77445894,6938,0
6939,19.462683,-8.896105,6939,3
6940,-2.7440453,1.3193139,6940,0
6941,-1.7175838,0.64826167,6941,0
6942,5.47136,-2.888869,6942,0
6943,-2.3068728,1.0583355,6943,0
6944,-3.3525023,1.1810259,6944,0
6945,2.5317423,-1.2999324,6945,0
6946,4.31533,-1.1852859,6946,0
6947,-2.0284383,0.5072499,6947,0
6948,6.631169,-3.5003912,6948,0
6949,-3.8668025,1.4481844,6949,0
6950,-3.5662096,1.2476574,6950,0
6951,-3.0733817,1.1891907,6951,0
6952,-3.515772,1.2497429,6952,0
6953,-1.9875591,0.5279854,6953,0
6954,-2.629608,0.8016253,6954,0
6955,-1.68957,0.45809463,6955,0
6956,-3.7748373,1.3747356,6956,0
6957,-3.00054,1.0819677,6957,0
6958,-0.17588596,0.63470083,6958,0
6959,0.30809152,-0.50902337,6959,0
6960,-3.752934,1.4144601,6960,0
6961,-3.5117018,1.2406312,6961,0
6962,-3.632469,1.4167868,6962,0
6963,3.1339896,-1.3427105,6963,0
6964,-3.3518686,1.328456,6964,0
6965,-1.1458032,-0.023009399,6965,0
6966,-2.5472653,0.9266536,6966,0
6967,1.1921666,-0.837768,6967,0
6968,6.077533,-1.9159555,6968,0
6969,1.548276,-1.1192561,6969,0
6970,2.1475751,-0.48297787,6970,0
6971,-3.5683997,1.2770737,6971,0
6972,0.021628432,-0.11024919,6972,0
6973,-3.6212835,1.3458142,6973,0
6974,-1.9011803,0.768191,6974,0
6975,-3.1614444,1.1514184,6975,0
6976,-2.484822,0.9827259,6976,0
6977,0.9497291,-0.21097085,6977,0
6978,-3.6568193,1.2628015,6978,0
6979,-0.16333379,0.13367383,6979,0
6980,1.8385234,-0.3793279,6980,0
6981,-3.12632,0.91099006,6981,0
6982,-3.3096871,1.0729078,6982,0
6983,-3.2558665,1.1366343,6983,0
6984,-2.6939752,1.0876065,6984,0
6985,1.6542131,-0.3272057,6985,0
6986,20.692636,-8.939783,6986,3
6987,-2.7845013,1.185632,6987,0
6988,-2.7329464,0.79829127,6988,0
6989,-1.8005545,0.63998145,6989,0
6990,-4.014017,1.4968148,6990,0
6991,-3.4392645,1.2941592,6991,0
6992,23.98392,-7.0477614,6992,3
6993,-0.33139554,0.31831223,6993,0
6994,-2.8704448,1.0435827,6994,0
6995,-3.044596,1.16701,6995,0
6996,2.293931,-1.3110491,6996,0
6997,-3.1183069,1.0830472,6997,0
6998,-1.1882701,0.21191978,6998,0
6999,-3.2947974,1.0963142,6999,0
7000,1.3107601,-1.1050072,7000,0
7001,-3.602108,1.2896163,7001,0
7002,-3.638048,1.2689538,7002,0
7003,4.949623,-1.3983788,7003,0
7004,2.7768555,-1.8899904,7004,0
7005,3.2419152,-1.5213914,7005,0
7006,-2.7125816,0.7676246,7006,0
7007,-3.976772,1.422846,7007,0
7008,-0.5332549,-0.17853692,7008,0
7009,-0.30729243,0.09634814,7009,0
7010,-4.0324163,1.4577022,7010,0
7011,-2.6853445,0.9390817,7011,0
7012,0.32267863,-0.20833515,7012,0
7013,4.7561326,-2.2817595,7013,0
7014,-3.5553827,1.3112817,7014,0
7015,-2.9068935,0.94010806,7015,0
7016,-3.4308746,1.2143762,7016,0
7017,-1.2890958,0.24432519,7017,0
7018,4.967816,-2.4779906,7018,0
7019,-2.7315853,0.86397976,7019,0
7020,-2.8423803,0.9414079,7020,0
7021,1.1313698,-0.5519959,7021,0
7022,-2.5998302,1.0911915,7022,0
7023,-3.8485053,1.3065184,7023,0
7024,-3.2872422,1.1721216,7024,0
7025,-1.8391188,0.94423217,7025,0
7026,-3.2325444,1.0881009,7026,0
7027,6.920175,-3.1377566,7027,0
7028,-1.5327463,0.5394684,7028,0
7029,-2.8856506,1.0248659,7029,0
7030,0.5490169,-0.42985302,7030,0
7031,-3.9988778,1.5177126,7031,0
7032,-3.3823605,1.1119608,7032,0
7033,-3.7215133,1.3529302,7033,0
7034,-3.6232421,1.2956315,7034,0
7035,-2.590152,0.70492536,7035,0
7036,-3.6062202,1.1703428,7036,0
7037,-0.56645036,-0.26566288,7037,0
7038,-2.6580977,0.8747316,7038,0
7039,0.017508207,-0.6786952,7039,0
7040,-3.485755,1.1647218,7040,0
7041,-0.9459692,0.61697656,7041,0
7042,-1.5966524,0.84660274,7042,0
7043,-2.1579757,0.8119374,7043,0
7044,2.7434812,-0.20229775,7044,0
7045,-3.903359,1.3829799,7045,0
7046,-3.285985,1.3219023,7046,0
7047,13.042816,-4.5020294,7047,3
7048,1.9554238,-0.3160223,7048,0
7049,-2.8795319,0.9172747,7049,0
7050,-2.9080975,1.1224408,7050,0
7051,-2.5157936,0.85880345,7051,0
7052,-3.1010058,1.1483216,7052,0
7053,-2.352732,0.8696182,7053,0
7054,2.2758634,-1.516983,7054,0
7055,-2.7032287,0.95664245,7055,0
7056,-0.9081832,0.5069757,7056,0
7057,68.67453,-34.970913,7057,3
7058,20.400208,-9.5914135,7058,3
7059,-3.1246996,1.3942672,7059,0
7060,-2.0256014,0.5816973,7060,0
7061,-2.0310178,1.06536,7061,0
7062,-2.9159973,1.3453413,7062,0
7063,9.950297,-4.501554,7063,0
7064,-4.1440353,1.5186493,7064,0
7065,-3.1576617,1.3214074,7065,0
7066,-2.2669675,0.702073,7066,0
7067,-3.3667445,1.1800483,7067,0
7068,-2.335827,0.7702088,7068,0
7069,-1.1511734,0.24453858,7069,0
7070,0.85147655,-0.7615659,7070,0
7071,-1.3324941,0.25819242,7071,0
7072,-2.219704,0.7680473,7072,0
7073,-1.7287046,0.37725818,7073,0
7074,-1.5392319,0.6922359,7074,0
7075,2.8845077,0.06256345,7075,0
7076,-1.1598794,0.6838921,7076,0
7077,-3.6446216,1.3908745,7077,0
7078,-3.497762,1.2623248,7078,0
7079,-0.72584915,0.275504,7079,0
7080,-1.571032,0.23924108,7080,0
7081,5.688138,-2.2101943,7081,0
7082,-3.5531533,1.2258632,7082,0
7083,-3.348721,1.2660321,7083,0
7084,-1.7814684,0.5879526,7084,0
7085,-2.9508073,1.1861287,7085,0
7086,-0.9286706,-0.015673129,7086,0
7087,1.0832511,-0.93418425,7087,0
7088,-2.3012977,0.77209353,7088,0
7089,19.882832,-8.414532,7089,3
7090,-3.7115493,1.4094551,7090,0
7091,21.675629,-6.537226,7091,3
7092,-3.029537,0.9026965,7092,0
7093,-3.4166126,1.3544244,7093,0
7094,-3.164128,1.0810245,7094,0
7095,-1.0172516,0.22125676,7095,0
7096,-3.0623398,1.2430565,7096,0
7097,-3.3809738,1.1370538,7097,0
7098,-3.7220912,1.4475673,7098,0
7099,17.002665,-6.32067,7099,3
7100,-2.8264818,1.0018122,7100,0
7101,18.605787,-8.487792,7101,3
7102,-2.3666615,0.8361834,7102,0
7103,-3.3444722,1.209597,7103,0
7104,-0.6457835,-0.12577069,7104,0
7105,2.7312233,-0.43781668,7105,0
7106,-3.916782,1.4695395,7106,0
7107,-3.3763518,1.178197,7107,0
7108,-3.2411492,1.4962113,7108,0
7109,12.957009,-6.7414136,7109,3
7110,-2.2929528,0.8642633,7110,0
7111,-1.8806393,0.5824675,7111,0
7112,6.6690617,-1.3299724,7112,0
7113,6.8771334,-3.2221825,7113,0
7114,-3.8638496,1.3895142,7114,0
7115,-2.37209,0.8630992,7115,0
7116,-3.0594213,1.0245984,7116,0
7117,2.081867,-0.85209596,7117,0
7118,-0.679125,-0.08004065,7118,0
7119,-2.7845917,0.85251516,7119,0
7120,-3.5801215,1.3905665,7120,0
7121,-2.1326947,0.90453064,7121,0
7122,-1.1092879,0.19205178,7122,0
7123,-3.144437,1.2493744,7123,0
7124,-3.7480872,1.2929657,7124,0
7125,-3.771739,1.478404,7125,0
7126,-3.3262377,1.3019304,7126,0
7127,-2.861372,0.8639971,7127,0
7128,-1.0436212,0.43372196,7128,0
7129,1.1412023,-0.54281276,7129,0
7130,9.173158,-4.1571693,7130,0
7131,-1.2763654,0.5858571,7131,0
7132,-3.9310791,1.3907822,7132,0
7133,-2.5793593,1.0113696,7133,0
7134,-2.935098,0.9251804,7134,0
7135,-2.9901307,1.1180559,7135,0
7136,-2.5961485,0.7921544,7136,0
7137,2.9945192,-2.195649,7137,0
7138,-3.472897,1.2559452,7138,0
7139,-2.3049083,0.81112,7139,0
7140,0.5799643,-0.4236402,7140,0
7141,-1.2416482,0.29401356,7141,0
7142,-3.793851,1.2964832,7142,0
7143,-3.282868,1.1859123,7143,0
7144,0.36608455,0.0013447606,7144,0
7145,-3.7976615,1.3715838,7145,0
7146,-3.1498146,1.1742754,7146,0
7147,4.2229056,-1.8900186,7147,0
7148,-3.3088658,1.1563069,7148,0
7149,-3.2595747,1.123327,7149,0
7150,0.90789,-0.46829748,7150,0
7151,-3.9720588,1.462152,7151,0
7152,-3.7110956,1.3742329,7152,0
7153,4.1626987,-1.8047184,7153,0
7154,-2.678953,1.0395494,7154,0
7155,-2.8765845,0.9107933,7155,0
7156,-3.810989,1.4420428,7156,0
7157,-2.5942175,1.0766618,7157,0
7158,-2.4420257,0.91217226,7158,0
7159,-3.1988578,1.1079304,7159,0
7160,-2.9892805,0.97056943,7160,0
7161,-1.8980663,0.9792738,7161,0
7162,-2.5665228,0.6684255,7162,0
7163,-2.3770494,0.68778205,7163,0
7164,-2.4638894,0.9359079,7164,0
7165,-3.9548502,1.4471692,7165,0
7166,-3.993297,1.4276272,7166,0
7167,-3.3745334,1.3557398,7167,0
7168,-1.9590541,0.8804202,7168,0
7169,3.6502645,-1.0268173,7169,0
7170,-2.6809244,0.90493405,7170,0
7171,-2.8901935,0.93890446,7171,0
7172,2.5585759,-1.9941124,7172,0
7173,-3.6151435,1.3343111,7173,0
7174,29.074537,-10.116268,7174,3
7175,2.123379,-1.3471448,7175,0
7176,-3.3361733,1.1605475,7176,0
7177,-4.0780773,1.4561399,7177,0
7178,-3.8270288,1.4700862,7178,0
7179,-3.1080601,0.9691843,7179,0
7180,-2.1249325,0.8475243,7180,0
7181,-1.6152928,0.09755781,7181,0
7182,-2.1132889,0.7050166,7182,0
7183,-1.801334,0.7593378,7183,0
7184,-3.9659922,1.4174068,7184,0
7185,2.0559688,-0.50312334,7185,0
7186,-3.3254871,1.1932263,7186,0
7187,-3.2776988,1.269679,7187,0
7188,-3.4685478,1.1642611,7188,0
7189,-2.5026848,0.8304147,7189,0
7190,-2.3372438,0.84908944,7190,0
7191,-2.8024383,1.1966122,7191,0
7192,-1.2096684,0.42498562,7192,0
7193,5.956182,-3.392032,7193,0
7194,-1.1688977,0.2610178,7194,0
7195,-3.0091534,1.2146358,7195,0
7196,-3.4504778,1.2563102,7196,0
7197,-2.6507769,0.91780704,7197,0
7198,-1.9464792,1.1192272,7198,0
7199,-1.936729,0.6644576,7199,0
7200,-3.436973,1.310792,7200,0
7201,-3.6125293,1.4911608,7201,0
7202,-3.8316379,1.4032216,7202,0
7203,-2.2817087,0.9135497,7203,0
7204,-2.9739988,0.93579036,7204,0
7205,-1.5375025,0.68912655,7205,0
7206,0.6029668,-0.28066972,7206,0
7207,-2.8231049,1.0725583,7207,0
7208,-3.3077087,1.3457772,7208,0
7209,-3.361656,1.3246933,7209,0
7210,-3.5652227,1.3945146,7210,0
7211,-2.6956544,0.81448764,7211,0
7212,-3.8578637,1.4450653,7212,0
7213,-3.8168702,1.4957042,7213,0
7214,1.688272,0.6574449,7214,0
7215,7.4451833,-2.841224,7215,0
7216,-3.0546436,1.2634566,7216,0
7217,-2.916615,1.0641721,7217,0
7218,-3.2193177,1.4061259,7218,0
7219,-3.322914,1.212859,7219,0
7220,-0.073262945,0.20636646,7220,0
7221,-3.648907,1.5533874,7221,0
7222,0.52146727,-0.55565566,7222,0
7223,-2.0542376,0.6036269,7223,0
7224,-1.6422181,0.19411862,7224,0
7225,-2.0521936,1.0062011,7225,0
