,tsne1,tsne2,customer_id,cluster
6798,0.107324034,1.3345954,6798,3
6799,0.8750575,-0.40071678,6799,0
6800,-0.16781208,2.888165,6800,3
6801,2.407617,0.39450142,6801,0
6802,0.24820922,1.524616,6802,3
6803,-1.3740785,-1.7843901,6803,1
6804,-0.08093969,-1.8443003,6804,1
6805,-0.9108673,0.09961534,6805,2
6806,1.5153964,0.13476653,6806,0
6807,1.9602462,0.12582389,6807,0
6808,-1.4623579,-1.778772,6808,1
6809,0.2638348,1.2650815,6809,3
6810,-0.9625105,0.8440805,6810,3
6811,0.030842837,-0.4131986,6811,1
6812,-0.32105488,0.36482525,6812,3
6813,1.0661192,0.7336467,6813,0
6814,-0.52582645,1.7641354,6814,3
6815,3.5883598,0.6894929,6815,0
6816,-1.1223277,-0.9894968,6816,2
6817,-0.11117019,-2.7172694,6817,1
6818,0.17970501,-1.5682083,6818,1
6819,-0.0698626,0.6354885,6819,3
6820,-0.6509275,0.6519732,6820,3
6821,-1.7401192,2.9715543,6821,3
6822,-0.10256134,0.55435836,6822,3
6823,-1.6517822,-0.42318973,6823,2
6824,2.5613072,-0.6135785,6824,0
6825,1.311657,2.8038442,6825,3
6826,-0.16205357,-2.1131732,6826,1
6827,1.2413656,-1.4608778,6827,1
6828,1.6953231,-1.1417089,6828,0
6829,-0.40405256,0.6045017,6829,3
6830,0.0586848,0.6086728,6830,3
6831,0.57649386,0.39605325,6831,0
6832,0.51679784,0.51331043,6832,0
6833,-2.694961,-0.45763123,6833,2
6834,2.57636,1.475958,6834,0
6835,-0.2069365,1.08542,6835,3
6836,1.6423044,0.043276086,6836,0
6837,2.7628498,1.3382592,6837,0
6838,-1.0444957,0.12711258,6838,2
6839,-0.15195435,-0.016495364,6839,3
6840,-0.8819133,0.5271364,6840,3
6841,0.5551703,0.136286,6841,0
6842,-1.1357433,1.5454577,6842,3
6843,1.201971,3.4117167,6843,3
6844,-0.41841817,-1.0379318,6844,1
6845,-2.1740353,0.34280393,6845,2
6846,0.5271632,1.0663406,6846,3
6847,-0.9132362,2.319558,6847,3
6848,-0.7154606,0.0147689795,6848,2
6849,2.2791862,-2.2464762,6849,1
6850,2.3933089,-0.39585584,6850,0
6851,2.5494094,-1.2771546,6851,0
6852,-0.3207354,-0.47240734,6852,1
6853,-0.89030665,0.21733555,6853,2
6854,2.39223,0.7972201,6854,0
6855,-0.3678273,3.7473233,6855,3
6856,-0.5765827,0.29197156,6856,3
6857,-3.0105503,-2.0194538,6857,2
6858,-1.3485477,1.1668209,6858,3
6859,-2.9489799,-2.0748582,6859,2
6860,-1.3315413,-2.9227843,6860,1
6861,-0.61758834,2.9902751,6861,3
6862,-2.207956,2.4064276,6862,3
6863,-0.34515712,-2.4431398,6863,1
6864,-0.46877632,1.7171159,6864,3
6865,0.0070133023,-0.059825383,6865,3
6866,-2.0453985,-1.3254447,6866,2
6867,0.2535952,0.37197185,6867,3
6868,0.5900612,-0.31831306,6868,0
6869,0.5157807,-0.02951924,6869,0
6870,-1.1089197,1.0646417,6870,3
6871,-0.3116888,-0.14812198,6871,3
6872,-1.5823163,1.6255696,6872,3
6873,-0.6796855,-0.3465472,6873,2
6874,0.7281065,0.8887116,6874,0
6875,-0.028055169,-0.5896161,6875,1
6876,0.104047984,1.6162033,6876,3
6877,-2.4743683,-1.7137033,6877,2
6878,-0.24868387,0.46049583,6878,3
6879,-2.7984905,-0.346544,6879,2
6880,-0.38950777,0.5355939,6880,3
6881,0.747865,-0.89909774,6881,1
6882,-0.14767736,0.6776798,6882,3
6883,-1.099883,2.1381598,6883,3
6884,3.0299208,-0.86037904,6884,0
6885,-0.5596931,2.2095823,6885,3
6886,0.7688885,0.26284862,6886,0
6887,2.1266687,0.5601876,6887,0
6888,-1.309445,-3.274403,6888,1
6889,1.9642054,-0.9966501,6889,0
6890,-0.72929776,-1.2976787,6890,1
6891,0.055565346,-0.4385356,6891,1
6892,0.09175344,0.57113045,6892,3
6893,-1.229699,-3.1139016,6893,1
6894,1.0420791,0.10370771,6894,0
6895,2.7155406,-1.4106371,6895,0
6896,-0.6680057,-0.9360555,6896,1
6897,-0.15526499,0.18267207,6897,3
6898,-3.5924046,1.4019034,6898,2
6899,-0.3038264,0.33120623,6899,3
6900,-0.5054288,1.4668225,6900,3
6901,0.20257922,0.40006053,6901,3
6902,-0.079070576,2.0858147,6902,3
6903,1.5894305,-2.3534677,6903,1
6904,0.62342817,-1.1989689,6904,1
6905,-2.02285,-1.3090584,6905,2
6906,1.0476582,0.20018746,6906,0
6907,1.6696733,-1.0878083,6907,0
6908,-0.9462316,2.2362015,6908,3
6909,1.2910949,1.1479723,6909,0
6910,-2.5185308,2.6249835,6910,3
6911,2.7230027,0.25640655,6911,0
6912,-0.027014393,0.61322194,6912,3
6913,-2.0834517,2.2791302,6913,3
6914,0.81719714,0.5066089,6914,0
6915,1.8374137,-0.7829027,6915,0
6916,-1.1002604,2.5738633,6916,3
6917,-0.7879873,0.72419333,6917,3
6918,0.02760675,-1.665298,6918,1
6919,1.7707334,1.0245415,6919,0
6920,1.5952629,0.8725569,6920,0
6921,0.9912255,0.6700702,6921,0
6922,1.1756462,-1.6513449,6922,1
6923,-0.46245638,-3.4069989,6923,1
6924,-1.3061402,-2.5326085,6924,1
6925,2.2784956,2.2448363,6925,0
6926,-0.01722737,-1.6256025,6926,1
6927,-1.2358391,1.2708431,6927,3
6928,2.0301871,-1.1851434,6928,0
6929,-0.24024083,-1.4593873,6929,1
6930,-0.0382243,0.43764848,6930,3
6931,1.4793738,2.3839173,6931,3
6932,-0.2620505,-0.85070944,6932,1
6933,1.5576943,-1.7759562,6933,1
6934,0.37653348,1.7165694,6934,3
6935,-0.31495368,1.484394,6935,3
6936,0.88593554,0.6160367,6936,0
6937,-2.2875655,3.1459382,6937,3
6938,-0.71640694,-2.4158356,6938,1
6939,-3.2127097,1.8864181,6939,2
6940,-0.75569123,0.51311237,6940,3
6941,0.5423257,-0.35211766,6941,0
6942,-3.1883972,1.6754223,6942,2
6943,1.3861513,-1.6631138,6943,1
6944,-1.9037975,0.24042425,6944,2
6945,-2.1860301,-2.4823816,6945,2
6946,1.651967,3.5012546,6946,3
6947,0.38751116,-0.1469379,6947,0
6948,1.7072482,-1.6959196,6948,1
6949,-0.68833774,1.6169827,6949,3
6950,0.97216016,-1.3708135,6950,1
6951,1.8325042,0.086433135,6951,0
6952,-0.6876002,-0.25755733,6952,2
6953,0.24802577,-0.5202037,6953,1
6954,2.1577835,-1.3462703,6954,0
6955,2.366881,1.0625125,6955,0
6956,-1.268561,-0.6170053,6956,2
6957,-1.549201,1.0255702,6957,3
6958,1.7768764,-1.9319503,6958,1
6959,3.0101,0.086297326,6959,0
6960,-0.5494087,-0.591607,6960,1
6961,0.567626,0.6945688,6961,0
6962,0.14745134,0.7429132,6962,3
6963,-1.7141957,-1.576905,6963,2
6964,0.15629804,0.18120755,6964,3
6965,1.4926877,-0.74365884,6965,0
6966,0.8005584,0.9071446,6966,0
6967,1.4516355,0.16854638,6967,0
6968,-0.79910594,-1.8236421,6968,1
6969,0.5973437,-0.065267816,6969,0
6970,-3.3657048,-1.2988328,6970,2
6971,-1.7248224,0.034747794,6971,2
6972,0.83475125,-0.5669843,6972,0
6973,0.4266542,-1.6355494,6973,1
6974,-1.2137761,3.5660822,6974,3
6975,0.02486339,1.4521582,6975,3
6976,-1.2820066,-1.0678061,6976,2
6977,-0.34529248,-2.3241596,6977,1
6978,-1.0374061,-2.3500464,6978,1
6979,0.54644305,-0.26810274,6979,0
6980,2.6047335,-0.5059139,6980,0
6981,-0.05440349,0.7442485,6981,3
6982,-2.1060789,0.6055571,6982,2
6983,0.71070766,0.0865738,6983,0
6984,2.851631,-1.1431252,6984,0
6985,-1.4761664,-2.2071638,6985,1
6986,1.194222,3.0439227,6986,3
6987,0.17110223,1.9777528,6987,3
6988,1.4958901,-0.49336597,6988,0
6989,1.7955985,-0.5018223,6989,0
6990,-0.5890908,-0.04743438,6990,3
6991,-1.9561565,2.0811427,6991,3
6992,3.038359,-1.4613698,6992,0
6993,0.25020358,-1.5061729,6993,1
6994,-0.05920085,2.979007,6994,3
6995,2.1419325,-1.4936731,6995,0
6996,1.9078605,-1.1479664,6996,0
6997,0.42601877,1.6505938,6997,3
6998,0.020820227,-1.7160087,6998,1
6999,0.3907556,-1.3011202,6999,1
7000,-1.4351119,-2.7305403,7000,1
7001,-0.7326042,0.58894634,7001,3
7002,-0.12396084,0.6164776,7002,3
7003,0.2944397,-2.472411,7003,1
7004,-0.6536836,-2.3747206,7004,1
7005,1.4259064,-0.12442768,7005,0
7006,-2.0353384,0.9205561,7006,2
7007,0.14511006,0.32900706,7007,3
7008,-0.07674411,-0.060100112,7008,3
7009,2.4420886,0.30008125,7009,0
7010,-2.3006938,1.7554637,7010,2
7011,0.53522766,0.5933454,7011,0
7012,0.93942356,0.22341159,7012,0
7013,-1.8492727,2.9455237,7013,3
7014,-1.3347337,-0.9642261,7014,2
7015,0.55952805,0.4780918,7015,0
7016,-2.5873387,2.0527744,7016,2
7017,-1.0038687,-1.0336783,7017,1
7018,-1.4494553,-1.1081635,7018,2
7019,0.99591565,0.5575743,7019,0
7020,-0.24334434,0.35205582,7020,3
7021,-0.69833505,2.7193682,7021,3
7022,-0.2608905,1.0338942,7022,3
7023,1.2310969,-2.335895,7023,1
7024,-1.9504151,-0.66593224,7024,2
7025,2.595119,0.02379521,7025,0
7026,1.2049448,1.3743714,7026,0
7027,-0.0096259,-1.786454,7027,1
7028,0.38016054,-0.17300992,7028,0
7029,-1.4523534,0.22123086,7029,2
7030,2.7623096,-0.785621,7030,0
7031,-2.610515,-0.2651996,7031,2
7032,-0.8338124,1.105006,7032,3
7033,-0.5706845,-0.29545265,7033,1
7034,-0.55817586,-0.3680331,7034,1
7035,0.43782026,1.70776,7035,3
7036,0.339786,1.1122066,7036,3
7037,1.6784545,3.3897545,7037,3
7038,0.38015294,0.28504658,7038,0
7039,1.0566856,-0.8240358,7039,0
7040,-1.126698,-0.5638917,7040,2
7041,0.54559135,-0.14079355,7041,0
7042,1.4150689,0.83514637,7042,0
7043,1.317213,-0.3725895,7043,0
7044,-1.7884244,-2.132833,7044,1
7045,0.4705339,2.3372843,7045,3
7046,0.7015848,3.0858598,7046,3
7047,-1.06787,2.5794375,7047,3
7048,1.9452735,-2.7434692,7048,1
7049,-1.8517169,0.74789494,7049,2
7050,2.7367158,1.9487171,7050,0
7051,0.19259283,0.22319333,7051,3
7052,-3.5979872,0.53236496,7052,2
7053,0.8175561,-1.3135753,7053,1
7054,-1.5240595,-2.4116385,7054,1
7055,-0.49925506,0.7268578,7055,3
7056,0.7923803,0.51765966,7056,0
7057,2.8860598,0.17488484,7057,0
7058,-0.3829492,3.7669497,7058,3
7059,0.07273281,0.618005,7059,3
7060,0.54059345,0.10545951,7060,0
7061,2.558,-0.8659221,7061,0
7062,2.6155562,1.7388153,7062,0
7063,-1.1200218,2.7748766,7063,3
7064,-0.6923796,-1.819697,7064,1
7065,0.005466117,-1.4348577,7065,1
7066,0.84890217,-1.3422643,7066,1
7067,1.4817202,2.223606,7067,0
7068,0.8451241,1.6215947,7068,3
7069,0.103242256,0.5909434,7069,3
7070,0.73832935,-1.2670543,7070,1
7071,-0.14935686,0.56380004,7071,3
7072,-0.34461942,0.9427737,7072,3
7073,0.103154406,0.6061951,7073,3
7074,0.9672091,0.85824573,7074,0
7075,1.7303848,-1.4804671,7075,1
7076,1.5094383,-1.746635,7076,1
7077,-0.92186767,1.122007,7077,3
7078,0.11122946,0.5037261,7078,3
7079,-0.47783473,1.4056033,7079,3
7080,-0.20231222,-0.32480595,7080,1
7081,3.4065702,0.8614739,7081,0
7082,-1.609149,-0.018176362,7082,2
7083,-0.86707884,0.18764955,7083,2
7084,-1.5847381,3.4918137,7084,3
7085,1.8985,0.021592805,7085,0
7086,1.3731765,0.64931715,7086,0
7087,0.928025,-2.2886639,7087,1
7088,0.18576986,0.50266194,7088,3
7089,2.8341615,1.7224048,7089,0
7090,-0.36384526,0.640246,7090,3
7091,0.54286206,-1.9400158,7091,1
7092,-1.7702626,1.352381,7092,3
7093,-3.2364557,-1.1708317,7093,2
7094,-0.8504871,0.93388796,7094,3
7095,0.9727397,-0.7907558,7095,1
7096,1.5924506,0.89683646,7096,0
7097,1.5118403,2.9297962,7097,3
7098,1.3007678,0.26143804,7098,0
7099,1.4305779,3.1593807,7099,3
7100,-1.1986758,0.6010038,7100,2
7101,-0.01994978,2.8493264,7101,3
7102,1.1154604,1.0602443,7102,0
7103,-0.3561831,0.06593418,7103,3
7104,0.74559283,-0.15331624,7104,0
7105,-2.2399914,-1.5654204,7105,2
7106,-0.937256,-1.5613077,7106,1
7107,-2.1134896,-0.047236342,7107,2
7108,2.4555204,2.3997295,7108,0
7109,-0.5240814,3.2342243,7109,3
7110,-0.018526172,-0.27032414,7110,1
7111,1.4923799,-0.96410394,7111,0
7112,-0.785612,2.9841073,7112,3
7113,-3.2026079,-0.02135733,7113,2
7114,-1.0326064,0.16879678,7114,2
7115,1.7536361,0.9677225,7115,0
7116,2.7637906,0.090478875,7116,0
7117,-1.9110565,-1.7380531,7117,2
7118,2.326663,1.2906886,7118,0
7119,0.80632836,0.7922529,7119,0
7120,0.40558133,2.3670127,7120,3
7121,1.7336317,-0.46284494,7121,0
7122,0.5661541,0.91110307,7122,3
7123,0.18285999,2.9458818,7123,3
7124,-1.0074596,1.0828243,7124,3
7125,-1.9574037,1.5148714,7125,3
7126,-0.40368202,0.8702305,7126,3
7127,-0.2843852,2.0468905,7127,3
7128,2.6479049,-1.3224071,7128,0
7129,-1.7789174,2.6481304,7129,3
7130,-1.2197012,-1.7143277,7130,1
7131,2.2953048,-1.8695312,7131,1
7132,-1.8018677,-0.093140535,7132,2
7133,-0.05022022,0.33647695,7133,3
7134,-1.4606525,2.8166225,7134,3
7135,0.12271247,-0.096710816,7135,0
7136,-0.16222781,-0.68179536,7136,1
7137,-2.8943028,-0.19211191,7137,2
7138,-0.63599026,0.5318,7138,3
7139,0.38789836,0.67034817,7139,3
7140,1.4208456,-1.3896801,7140,1
7141,1.1661365,-0.07471794,7141,0
7142,-0.47252202,2.1113718,7142,3
7143,-2.3151991,-1.1082263,7143,2
7144,2.232398,0.074382626,7144,0
7145,-1.2432301,0.31935936,7145,2
7146,1.4719546,0.3944148,7146,0
7147,-3.3589282,1.3400463,7147,2
7148,-2.4441884,0.47189677,7148,2
7149,-1.6157529,1.8246921,7149,3
7150,0.46941766,-2.2500231,7150,1
7151,0.037295364,0.73963964,7151,3
7152,-0.9883175,0.13012666,7152,2
7153,-0.020842519,3.4082344,7153,3
7154,2.0714312,0.12281725,7154,0
7155,-0.8696933,0.93408793,7155,3
7156,-1.3195353,0.7652889,7156,3
7157,0.95766115,0.51029915,7157,0
7158,-0.25894666,0.47614452,7158,3
7159,0.20638244,0.680336,7159,3
7160,-1.6357074,1.1525859,7160,3
7161,2.7165024,-0.42258665,7161,0
7162,2.189135,1.9553881,7162,0
7163,0.5432174,0.34823325,7163,0
7164,-0.6411924,0.6679926,7164,3
7165,0.7575942,-1.9915403,7165,1
7166,0.6566491,-0.19744295,7166,0
7167,0.42336693,0.90668106,7167,3
7168,-0.042364433,-2.1988668,7168,1
7169,-2.484231,1.2896607,7169,2
7170,0.99801576,1.5703686,7170,3
7171,-0.29378524,0.37104005,7171,3
7172,2.7330997,-0.06707087,7172,0
7173,-1.2214806,2.2564604,7173,3
7174,2.9202833,0.19718608,7174,0
7175,-0.23967277,-1.6811532,7175,1
7176,0.34725276,2.0540395,7176,3
7177,0.16446891,0.3737194,7177,3
7178,0.045388997,-1.2469382,7178,1
7179,0.32034642,3.0528421,7179,3
7180,-3.2091224,1.1904197,7180,2
7181,0.83583814,1.6227267,7181,3
7182,2.5979686,-1.5840827,7182,0
7183,0.8044361,1.8637683,7183,3
7184,0.021943696,-0.8437152,7184,1
7185,0.52336365,0.55825275,7185,0
7186,-1.3244445,0.8790352,7186,3
7187,-0.42157888,1.3403602,7187,3
7188,1.3533087,0.2701076,7188,0
7189,0.8297346,-0.928326,7189,1
7190,2.3127553,2.189932,7190,0
7191,-0.29314995,0.23065875,7191,3
7192,1.9217074,-0.6485357,7192,0
7193,-1.803977,-2.684637,7193,1
7194,1.7652049,0.19793929,7194,0
7195,1.437485,0.5784537,7195,0
7196,2.157788,1.045245,7196,0
7197,1.0243688,1.6030568,7197,3
7198,2.4596186,1.0513184,7198,0
7199,2.3568962,-0.3034196,7199,0
7200,-3.3063185,-0.5821219,7200,2
7201,-0.28501135,0.6251691,7201,3
7202,0.6734447,-1.2344941,7202,1
7203,-0.17293318,-0.987345,7203,1
7204,2.473172,1.0241518,7204,0
7205,-0.11581419,-0.9136174,7205,1
7206,3.1655977,-0.9198302,7206,0
7207,-1.6469848,1.5370052,7207,3
7208,-2.2719579,0.96459466,7208,2
7209,-0.8564524,0.24378642,7209,3
7210,0.35483396,0.14181307,7210,0
7211,-0.91466844,1.3909256,7211,3
7212,-0.5352605,-0.7118315,7212,1
7213,-0.7077407,1.8484824,7213,3
7214,1.1797097,-1.1136187,7214,1
7215,-2.1785412,-0.16718316,7215,2
7216,1.2508562,-0.10650626,7216,0
7217,0.14961787,-1.3556178,7217,1
7218,-1.7096695,1.3572862,7218,3
7219,-0.7461895,3.4262903,7219,3
7220,-0.055820927,0.23669527,7220,3
7221,0.34475437,-0.45387638,7221,1
7222,-1.9701061,-0.8071995,7222,2
7223,1.0461197,-0.6495758,7223,0
7224,2.4922628,-0.031111311,7224,0
7225,0.09187239,0.84649014,7225,3
7226,1.4787978,-0.04486775,7226,0
7227,-1.2019053,0.9431537,7227,3
7228,-2.1630976,-0.8941788,7228,2
7229,-2.544139,1.207951,7229,2
7230,0.006939708,-1.3928821,7230,1
7231,1.8859314,3.3274,7231,3
7232,-0.01412476,0.018952718,7232,3
7233,0.38869292,-0.069166765,7233,0
7234,-0.5829467,-0.5791288,7234,1
7235,-0.98744446,1.6683093,7235,3
7236,0.33183643,0.38369343,7236,3
7237,-2.1527057,1.9788116,7237,3
7238,-2.32629,-1.0733815,7238,2
7239,-0.72772145,-1.466301,7239,1
7240,-1.5795014,-2.226454,7240,1
7241,-1.4825822,-0.04791168,7241,2
7242,-1.0657986,-1.7735851,7242,1
7243,-0.056116477,1.0873891,7243,3
7244,0.3646242,-0.14363888,7244,0
7245,-2.7410016,1.6488351,7245,2
7246,0.8282424,2.6765697,7246,3
7247,-0.63856286,0.9034434,7247,3
7248,-2.019606,2.0781417,7248,3
7249,-0.19653746,-0.6751369,7249,1
7250,-0.2287459,-0.66431636,7250,1
7251,-1.4324064,-0.263418,7251,2
7252,0.506488,0.15526636,7252,0
7253,1.7228969,-0.8308863,7253,0
7254,0.007477336,2.4613068,7254,3
7255,1.2387385,-0.8039169,7255,0
7256,-0.028816106,-0.309586,7256,1
7257,1.1115994,-0.5797411,7257,0
7258,-0.046887804,0.70925415,7258,3
7259,-2.728803,0.8279998,7259,2
7260,0.29898077,0.9390353,7260,3
7261,1.2883016,-0.729116,7261,0
7262,-1.1582732,2.5112884,7262,3
7263,-1.5725304,-1.0476559,7263,2
7264,-0.82677567,0.51346564,7264,3
7265,-2.3964953,-0.013697366,7265,2
7266,0.43133208,0.10310289,7266,0
7267,0.4629743,1.678465,7267,3
7268,0.40674317,-3.0695295,7268,1
7269,-0.12855662,0.08092426,7269,3
7270,-0.23370726,0.24370289,7270,3
7271,-0.05247435,-0.5545578,7271,1
7272,-0.45210332,1.0129181,7272,3
7273,-0.2683717,0.709264,7273,3
7274,0.49682996,2.4854865,7274,3
7275,1.1858209,-0.35880977,7275,0
7276,1.6158518,0.2822731,7276,0
7277,-1.5180321,-0.23961566,7277,2
7278,-0.17702235,0.6646768,7278,3
7279,0.20821805,0.0012307351,7279,0
7280,-0.89100575,1.4198407,7280,3
7281,-1.3401192,-1.4034674,7281,2
7282,-3.2760475,0.44212863,7282,2
7283,-2.6035333,1.4029851,7283,2
7284,-0.034978893,-0.78543717,7284,1
7285,-0.7578392,-2.7240126,7285,1
7286,-2.9692378,1.5534211,7286,2
7287,-0.4724341,-3.2193608,7287,1
7288,-1.9628323,-0.92298883,7288,2
7289,0.7041679,-1.5014968,7289,1
7290,0.36243057,1.4732493,7290,3
7291,0.24289139,-3.0848095,7291,1
7292,-1.1524261,-0.6848397,7292,2
7293,0.4777355,0.5731058,7293,0
7294,-0.51923573,0.5509972,7294,3
7295,-1.3967403,-2.477407,7295,1
7296,-3.0507352,-0.86979413,7296,2
7297,0.117994,3.9705234,7297,3
7298,2.4854114,-0.07212887,7298,0
7299,-0.529423,-1.8289318,7299,1
7300,0.78465307,-0.9314544,7300,1
7301,0.81213236,3.6941051,7301,3
7302,0.24726492,-2.3786528,7302,1
7303,-0.16148211,-0.017294198,7303,3
7304,-0.13656734,0.06249009,7304,3
7305,0.35051492,1.4292567,7305,3
7306,1.7261161,-2.1252422,7306,1
7307,-0.9438631,-0.7295316,7307,2
7308,0.34903693,-1.801826,7308,1
7309,1.4880395,-0.0046703573,7309,0
7310,2.699383,1.0499791,7310,0
7311,-0.68644375,-1.3102285,7311,1
7312,1.542794,-1.6105317,7312,1
7313,0.8249458,-1.315975,7313,1
7314,-2.6448238,-1.6507167,7314,2
7315,-1.5577772,-1.44552,7315,2
7316,0.3981253,-1.5226347,7316,1
7317,-2.0768704,-0.3656648,7317,2
7318,-3.1670854,1.2482085,7318,2
7319,-0.4803646,1.1120158,7319,3
7320,2.3043306,0.8350003,7320,0
7321,0.9011116,-2.8819551,7321,1
7322,-3.5728328,-0.1777761,7322,2
7323,1.773912,-0.022543943,7323,0
7324,-1.0489837,-0.44313547,7324,2
7325,1.8663838,-2.7490227,7325,1
7326,-3.2238603,1.8690082,7326,2
7327,1.8620896,-0.24432682,7327,0
7328,0.28558803,-1.2459886,7328,1
7329,-2.65186,0.13567431,7329,2
7330,-1.1568532,-2.2781067,7330,1
7331,-2.4807572,0.03281386,7331,2
7332,1.5714775,-0.26345143,7332,0
7333,-3.1629004,0.9432098,7333,2
7334,0.06512539,1.7267925,7334,3
7335,-2.6494253,2.4279485,7335,3
7336,-0.6887887,0.63498455,7336,3
7337,-1.9374627,-3.2707245,7337,1
7338,1.9844929,-0.023273638,7338,0
7339,0.5878102,2.2933092,7339,3
7340,0.2695565,0.50898755,7340,3
7341,-3.0271966,1.817398,7341,2
7342,0.34454927,3.127912,7342,3
7343,0.10571048,-2.8046796,7343,1
7344,1.3336934,-2.2939575,7344,1
7345,0.16264485,0.080715366,7345,3
7346,0.19969846,0.4731311,7346,3
7347,0.9513246,1.6851867,7347,3
7348,-1.6775159,-2.4698994,7348,1
7349,2.7149763,0.52857786,7349,0
7350,1.1959523,1.5311754,7350,0
7351,0.06062656,1.4275435,7351,3
7352,1.4769672,0.9143239,7352,0
7353,-0.029510265,-0.009556875,7353,3
7354,-2.061876,1.6396513,7354,3
7355,-1.2610604,3.0334225,7355,3
7356,-0.61368364,1.4348954,7356,3
7357,-0.3460558,1.8328367,7357,3
7358,-1.7453687,1.4672617,7358,3
7359,1.5806739,-0.39758945,7359,0
7360,-1.9157058,0.22090614,7360,2
7361,0.65137935,-1.9428273,7361,1
7362,-1.3093344,-1.272603,7362,2
7363,-3.4544544,0.7438611,7363,2
7364,1.7689309,0.21828888,7364,0
7365,-0.7069403,-2.1588912,7365,1
7366,0.07911865,0.72491443,7366,3
7367,-0.47453243,-0.26720572,7367,1
7368,0.26078823,0.023745265,7368,0
7369,2.232308,-0.8646036,7369,0
7370,0.3234659,2.6752844,7370,3
7371,0.27110067,0.87637496,7371,3
7372,0.06448217,2.8860312,7372,3
7373,-0.08906598,-0.11567814,7373,3
7374,-0.06158461,-1.9487351,7374,1
7375,0.67279315,-2.1286464,7375,1
7376,-0.87715095,0.74819714,7376,3
7377,2.2712944,-0.7954032,7377,0
7378,3.1269903,0.7091849,7378,0
7379,1.4839231,1.4535059,7379,0
7380,0.20284529,-2.9285638,7380,1
7381,-1.0491997,-0.7145378,7381,2
7382,-2.3304346,1.4499841,7382,2
7383,-2.6912181,0.052558508,7383,2
7384,-2.3245165,0.9407162,7384,2
7385,0.8048102,0.6471996,7385,0
7386,-2.221931,0.7409487,7386,2
7387,2.7766423,0.25553617,7387,0
7388,-2.3898249,0.4325543,7388,2
7389,2.8605952,-1.6858747,7389,0
7390,-3.32722,0.34146518,7390,2
7391,0.6423081,0.553991,7391,0
7392,0.7160422,1.2166275,7392,3
7393,1.4307295,-1.436312,7393,1
7394,0.97833306,2.1925004,7394,3
7395,-1.8912572,-0.6210144,7395,2
7396,1.2826436,-0.45053783,7396,0
7397,1.9241935,-0.46103707,7397,0
7398,-2.964879,2.0514114,7398,2
7399,0.9086383,-0.24977894,7399,0
7400,-0.78179693,0.69510627,7400,3
7401,-0.15858237,0.45324987,7401,3
7402,1.3018693,1.0386857,7402,0
7403,0.8589921,-0.07855521,7403,0
7404,-0.06818238,-0.03279668,7404,3
7405,-0.19650441,0.51954377,7405,3
7406,0.6497287,-1.7435158,7406,1
7407,-2.1157467,1.6115538,7407,2
7408,-0.2756762,2.598803,7408,3
7409,0.4190362,1.8387733,7409,3
7410,0.15776394,-0.66284627,7410,1
7411,-0.4268297,3.6873438,7411,3
7412,-3.2376401,0.21494415,7412,2
7413,0.00266555,0.670785,7413,3
7414,0.4110389,0.9208879,7414,3
7415,1.8307108,-2.355161,7415,1
7416,1.3957436,-0.728717,7416,0
7417,-1.4354643,-1.9593556,7417,1
7418,2.5790758,1.1635555,7418,0
7419,0.9705324,1.2154802,7419,0
7420,0.48103872,0.4483157,7420,0
7421,-3.2056696,0.5354588,7421,2
7422,0.20812371,0.98480517,7422,3
7423,1.5346813,-0.4833042,7423,0
7424,1.0135839,2.7895935,7424,3
7425,-0.8755181,-1.543455,7425,1
7426,-0.80399495,0.7576255,7426,3
7427,-0.018602718,0.6236068,7427,3
7428,-2.6698103,2.0928617,7428,2
7429,0.07524696,-0.9598703,7429,1
7430,-0.79927224,0.26877618,7430,3
7431,-0.42777237,-2.9245837,7431,1
7432,-2.5689054,1.203208,7432,2
