User,Item,Value
583,674,8.66E-06
890,271,8.65E-06
597,111,8.65E-06
358,729,8.65E-06
814,682,8.65E-06
410,699,8.65E-06
782,136,8.65E-06
920,981,8.65E-06
403,169,8.65E-06
751,500,8.65E-06
708,375,8.65E-06
415,684,8.65E-06
802,729,8.65E-06
598,193,8.65E-06
541,548,8.65E-06
76,785,8.65E-06
881,372,8.64E-06
766,699,8.64E-06
456,847,8.64E-06
140,59,8.64E-06
684,115,8.64E-06
204,958,8.64E-06
761,262,8.64E-06
333,887,8.64E-06
663,178,8.64E-06
655,492,8.64E-06
541,481,8.64E-06
415,437,8.64E-06
464,863,8.64E-06
460,245,8.64E-06
702,146,8.63E-06
765,725,8.63E-06
935,109,8.63E-06
168,69,8.63E-06
357,716,8.63E-06
435,439,8.63E-06
958,185,8.63E-06
137,818,8.63E-06
473,466,8.63E-06
966,146,8.63E-06
875,48,8.63E-06
668,783,8.63E-06
661,505,8.63E-06
656,721,8.63E-06
874,783,8.62E-06
76,652,8.62E-06
187,358,8.62E-06
573,129,8.62E-06
272,837,8.62E-06
927,664,8.62E-06
59,458,8.62E-06
844,922,8.62E-06
516,493,8.62E-06
646,713,8.62E-06
471,897,8.62E-06
95,51,8.62E-06
678,96,8.62E-06
313,166,8.62E-06
674,405,8.61E-06
884,83,8.61E-06
595,441,8.61E-06
585,290,8.61E-06
704,452,8.61E-06
918,486,8.61E-06
875,698,8.61E-06
646,274,8.61E-06
460,164,8.61E-06
71,57,8.61E-06
585,168,8.61E-06
629,999,8.61E-06
944,817,8.61E-06
634,739,8.61E-06
2,894,8.61E-06
332,760,8.60E-06
558,715,8.60E-06
863,152,8.60E-06
948,689,8.60E-06
415,829,8.60E-06
483,188,8.60E-06
488,829,8.60E-06
523,220,8.60E-06
249,448,8.60E-06
607,52,8.60E-06
185,876,8.60E-06
363,51,8.60E-06
471,487,8.60E-06
160,950,8.60E-06
69,371,8.59E-06
374,956,8.59E-06
910,741,8.59E-06
485,672,8.59E-06
205,673,8.59E-06
142,898,8.59E-06
751,329,8.59E-06
948,246,8.59E-06
473,366,8.59E-06
583,95,8.59E-06
751,577,8.59E-06
812,673,8.59E-06
416,259,8.59E-06
316,39,8.59E-06
483,222,8.59E-06
483,485,8.59E-06
700,882,8.59E-06
357,186,8.59E-06
357,421,8.58E-06
948,697,8.58E-06
929,646,8.58E-06
821,57,8.58E-06
598,154,8.58E-06
966,161,8.58E-06
361,362,8.58E-06
565,37,8.58E-06
334,122,8.58E-06
639,241,8.58E-06
505,677,8.58E-06
419,1,8.58E-06
905,742,8.58E-06
818,998,8.58E-06
216,863,8.58E-06
248,506,8.58E-06
342,91,8.58E-06
400,808,8.58E-06
249,116,8.58E-06
751,639,8.58E-06
761,400,8.58E-06
483,94,8.58E-06
71,730,8.58E-06
692,514,8.58E-06
765,893,8.58E-06
645,853,8.58E-06
600,402,8.57E-06
975,333,8.57E-06
170,52,8.57E-06
929,261,8.57E-06
573,817,8.57E-06
358,109,8.57E-06
769,700,8.57E-06
78,259,8.57E-06
248,295,8.57E-06
205,953,8.57E-06
196,311,8.57E-06
858,832,8.57E-06
439,529,8.57E-06
467,480,8.57E-06
464,177,8.57E-06
249,71,8.57E-06
264,682,8.57E-06
499,457,8.57E-06
460,895,8.57E-06
982,737,8.57E-06
674,174,8.57E-06
926,39,8.57E-06
209,335,8.56E-06
657,708,8.56E-06
720,599,8.56E-06
634,291,8.56E-06
137,215,8.56E-06
962,389,8.56E-06
883,40,8.56E-06
544,468,8.56E-06
561,988,8.56E-06
875,175,8.56E-06
4,425,8.56E-06
505,395,8.56E-06
128,277,8.55E-06
904,846,8.55E-06
483,806,8.55E-06
492,565,8.55E-06
491,264,8.55E-06
399,166,8.55E-06
640,138,8.55E-06
50,445,8.55E-06
886,385,8.55E-06
676,66,8.55E-06
962,174,8.55E-06
842,359,8.55E-06
600,286,8.55E-06
816,384,8.55E-06
781,428,8.55E-06
935,114,8.55E-06
884,369,8.55E-06
221,66,8.55E-06
474,73,8.55E-06
811,682,8.55E-06
0,673,8.55E-06
279,560,8.55E-06
287,482,8.54E-06
72,817,8.54E-06
487,339,8.54E-06
309,89,8.54E-06
265,196,8.54E-06
821,317,8.54E-06
950,599,8.54E-06
547,550,8.54E-06
854,783,8.54E-06
121,961,8.54E-06
506,185,8.54E-06
45,932,8.54E-06
358,207,8.54E-06
598,496,8.54E-06
846,670,8.53E-06
128,128,8.53E-06
880,951,8.53E-06
681,48,8.53E-06
309,170,8.53E-06
301,273,8.53E-06
501,587,8.53E-06
248,687,8.53E-06
700,265,8.53E-06
104,670,8.52E-06
702,760,8.52E-06
209,379,8.52E-06
400,811,8.52E-06
192,884,8.52E-06
962,872,8.52E-06
639,272,8.52E-06
112,974,8.52E-06
93,297,8.52E-06
815,905,8.52E-06
473,314,8.52E-06
857,418,8.52E-06
524,885,8.52E-06
906,241,8.52E-06
637,366,8.51E-06
524,288,8.51E-06
802,314,8.51E-06
684,738,8.51E-06
976,785,8.51E-06
289,404,8.51E-06
363,480,8.51E-06
667,242,8.51E-06
518,271,8.51E-06
269,418,8.51E-06
505,402,8.51E-06
415,529,8.51E-06
919,306,8.50E-06
692,221,8.50E-06
707,787,8.50E-06
287,433,8.50E-06
104,403,8.50E-06
192,679,8.50E-06
283,997,8.50E-06
630,282,8.50E-06
901,315,8.50E-06
468,970,8.50E-06
477,305,8.50E-06
246,100,8.50E-06
124,147,8.50E-06
649,923,8.50E-06
815,445,8.50E-06
909,306,8.49E-06
787,421,8.49E-06
990,309,8.49E-06
460,72,8.49E-06
704,243,8.49E-06
895,417,8.49E-06
952,610,8.49E-06
249,301,8.49E-06
102,86,8.49E-06
890,677,8.49E-06
137,391,8.49E-06
637,480,8.49E-06
700,14,8.49E-06
302,870,8.49E-06
535,804,8.49E-06
1,328,8.49E-06
551,327,8.48E-06
95,169,8.48E-06
766,741,8.48E-06
485,387,8.48E-06
240,1,8.48E-06
443,147,8.48E-06
503,161,8.48E-06
758,29,8.48E-06
600,466,8.48E-06
11,657,8.48E-06
593,214,8.48E-06
506,487,8.47E-06
600,808,8.47E-06
927,252,8.47E-06
415,111,8.47E-06
842,98,8.47E-06
555,599,8.47E-06
7,91,8.47E-06
943,476,8.47E-06
962,457,8.47E-06
503,492,8.47E-06
330,302,8.47E-06
1,315,8.47E-06
492,830,8.47E-06
289,169,8.47E-06
770,119,8.47E-06
858,315,8.47E-06
330,177,8.47E-06
415,211,8.46E-06
990,503,8.46E-06
606,274,8.46E-06
853,493,8.46E-06
974,722,8.46E-06
846,308,8.46E-06
406,356,8.46E-06
42,477,8.46E-06
302,575,8.46E-06
972,804,8.46E-06
93,17,8.46E-06
520,181,8.46E-06
904,787,8.46E-06
464,515,8.45E-06
357,832,8.45E-06
131,923,8.45E-06
196,413,8.45E-06
473,287,8.45E-06
511,674,8.45E-06
204,382,8.45E-06
841,874,8.45E-06
815,667,8.45E-06
550,205,8.45E-06
554,478,8.45E-06
0,373,8.44E-06
360,343,8.44E-06
646,553,8.44E-06
824,418,8.44E-06
911,969,8.44E-06
950,925,8.44E-06
396,718,8.44E-06
295,708,8.44E-06
738,430,8.44E-06
616,117,8.44E-06
382,162,8.44E-06
0,697,8.44E-06
237,40,8.44E-06
492,885,8.44E-06
230,505,8.43E-06
698,297,8.43E-06
488,111,8.43E-06
657,122,8.43E-06
846,309,8.43E-06
576,116,8.43E-06
990,404,8.43E-06
744,942,8.43E-06
634,468,8.43E-06
491,405,8.43E-06
503,825,8.43E-06
289,651,8.43E-06
70,690,8.43E-06
580,576,8.43E-06
644,160,8.43E-06
698,673,8.43E-06
802,588,8.43E-06
314,131,8.43E-06
585,974,8.43E-06
663,923,8.43E-06
772,138,8.42E-06
610,632,8.42E-06
881,351,8.42E-06
403,547,8.42E-06
809,339,8.42E-06
406,28,8.42E-06
490,676,8.42E-06
855,191,8.42E-06
460,870,8.42E-06
684,120,8.42E-06
625,858,8.42E-06
629,317,8.42E-06
302,296,8.42E-06
875,905,8.42E-06
952,317,8.42E-06
476,569,8.41E-06
499,837,8.41E-06
576,421,8.41E-06
316,725,8.41E-06
672,830,8.41E-06
586,356,8.41E-06
491,679,8.41E-06
627,792,8.41E-06
300,724,8.41E-06
341,631,8.41E-06
975,292,8.41E-06
72,288,8.41E-06
50,161,8.41E-06
519,704,8.41E-06
11,630,8.41E-06
904,390,8.41E-06
929,852,8.41E-06
910,191,8.40E-06
39,474,8.40E-06
796,708,8.40E-06
646,492,8.40E-06
460,601,8.40E-06
475,560,8.40E-06
842,382,8.40E-06
485,389,8.40E-06
75,970,8.40E-06
517,859,8.40E-06
968,968,8.40E-06
88,99,8.40E-06
901,84,8.40E-06
237,700,8.39E-06
621,395,8.39E-06
290,693,8.39E-06
400,308,8.39E-06
904,833,8.39E-06
518,10,8.39E-06
326,456,8.39E-06
999,524,8.39E-06
671,105,8.39E-06
661,85,8.39E-06
483,547,8.39E-06
847,350,8.39E-06
600,271,8.39E-06
850,447,8.39E-06
491,44,8.39E-06
655,182,8.39E-06
990,275,8.39E-06
240,60,8.39E-06
956,186,8.39E-06
415,94,8.39E-06
483,679,8.39E-06
917,315,8.39E-06
357,121,8.39E-06
764,981,8.38E-06
809,652,8.38E-06
595,276,8.38E-06
962,497,8.38E-06
810,647,8.38E-06
612,364,8.38E-06
646,136,8.38E-06
241,118,8.38E-06
466,183,8.38E-06
776,577,8.38E-06
305,830,8.38E-06
56,527,8.38E-06
883,60,8.38E-06
797,69,8.38E-06
205,223,8.37E-06
849,445,8.37E-06
205,109,8.37E-06
170,239,8.37E-06
487,796,8.37E-06
485,556,8.37E-06
990,412,8.37E-06
562,425,8.37E-06
473,886,8.37E-06
787,120,8.37E-06
696,553,8.37E-06
223,596,8.37E-06
104,352,8.37E-06
330,933,8.37E-06
553,925,8.37E-06
327,514,8.37E-06
396,171,8.37E-06
137,395,8.37E-06
671,599,8.37E-06
328,63,8.36E-06
802,457,8.36E-06
223,305,8.36E-06
665,37,8.36E-06
907,352,8.36E-06
674,58,8.36E-06
796,224,8.36E-06
794,999,8.36E-06
634,277,8.36E-06
330,462,8.36E-06
223,825,8.36E-06
341,698,8.36E-06
961,316,8.36E-06
491,563,8.35E-06
762,455,8.35E-06
353,272,8.35E-06
661,17,8.35E-06
382,888,8.35E-06
352,306,8.35E-06
52,900,8.35E-06
336,908,8.34E-06
623,192,8.34E-06
736,436,8.34E-06
450,641,8.34E-06
929,703,8.34E-06
585,786,8.34E-06
738,370,8.34E-06
790,739,8.34E-06
553,416,8.34E-06
554,584,8.34E-06
301,785,8.34E-06
636,713,8.34E-06
240,487,8.34E-06
812,281,8.34E-06
27,200,8.33E-06
231,584,8.33E-06
833,191,8.33E-06
687,550,8.33E-06
42,253,8.33E-06
104,420,8.33E-06
655,136,8.33E-06
442,156,8.33E-06
188,246,8.33E-06
897,825,8.33E-06
384,872,8.33E-06
744,202,8.33E-06
1,185,8.33E-06
138,943,8.33E-06
240,945,8.33E-06
358,403,8.33E-06
335,346,8.33E-06
309,308,8.33E-06
283,87,8.33E-06
770,243,8.33E-06
961,160,8.32E-06
185,872,8.32E-06
749,999,8.32E-06
905,693,8.32E-06
357,116,8.32E-06
982,441,8.32E-06
749,8,8.32E-06
415,125,8.32E-06
787,738,8.32E-06
772,391,8.32E-06
700,94,8.32E-06
104,309,8.32E-06
821,587,8.32E-06
249,64,8.32E-06
377,400,8.31E-06
959,248,8.31E-06
815,136,8.31E-06
595,490,8.31E-06
855,310,8.31E-06
273,146,8.31E-06
969,383,8.31E-06
637,162,8.31E-06
137,884,8.31E-06
241,682,8.31E-06
936,570,8.31E-06
249,78,8.31E-06
7,996,8.31E-06
257,738,8.31E-06
600,245,8.31E-06
709,91,8.31E-06
647,224,8.31E-06
850,583,8.30E-06
700,437,8.30E-06
547,902,8.30E-06
20,132,8.30E-06
925,69,8.30E-06
484,656,8.30E-06
685,979,8.30E-06
637,561,8.30E-06
371,440,8.30E-06
718,666,8.30E-06
703,515,8.30E-06
962,292,8.30E-06
354,699,8.30E-06
488,883,8.30E-06
68,135,8.30E-06
93,237,8.30E-06
802,415,8.30E-06
435,646,8.30E-06
257,246,8.30E-06
772,414,8.30E-06
28,37,8.30E-06
309,653,8.29E-06
332,602,8.29E-06
811,326,8.29E-06
544,998,8.29E-06
684,130,8.29E-06
746,409,8.29E-06
962,439,8.29E-06
93,403,8.29E-06
990,94,8.29E-06
467,399,8.29E-06
129,315,8.29E-06
907,296,8.29E-06
352,905,8.29E-06
959,448,8.29E-06
656,351,8.29E-06
39,608,8.29E-06
956,443,8.29E-06
384,169,8.29E-06
635,825,8.29E-06
965,133,8.29E-06
487,205,8.28E-06
959,453,8.28E-06
4,875,8.28E-06
670,459,8.28E-06
542,118,8.28E-06
959,409,8.28E-06
491,566,8.28E-06
886,802,8.28E-06
452,683,8.28E-06
380,310,8.28E-06
137,443,8.28E-06
962,265,8.28E-06
635,178,8.28E-06
637,503,8.28E-06
187,223,8.28E-06
93,598,8.28E-06
371,311,8.27E-06
661,399,8.27E-06
656,539,8.27E-06
930,926,8.27E-06
794,221,8.27E-06
771,390,8.27E-06
932,706,8.27E-06
27,549,8.27E-06
230,365,8.27E-06
387,779,8.27E-06
677,783,8.27E-06
358,94,8.27E-06
846,387,8.26E-06
483,401,8.26E-06
881,409,8.26E-06
357,390,8.26E-06
692,363,8.26E-06
499,551,8.26E-06
48,122,8.26E-06
623,179,8.26E-06
517,889,8.26E-06
333,253,8.26E-06
612,187,8.26E-06
241,202,8.26E-06
544,367,8.26E-06
606,150,8.26E-06
613,963,8.26E-06
555,236,8.26E-06
380,629,8.26E-06
342,652,8.25E-06
528,781,8.25E-06
629,929,8.25E-06
259,144,8.25E-06
761,351,8.25E-06
734,288,8.25E-06
576,246,8.25E-06
794,294,8.25E-06
895,203,8.25E-06
917,450,8.25E-06
890,125,8.25E-06
647,236,8.25E-06
16,493,8.25E-06
610,153,8.25E-06
776,275,8.25E-06
600,669,8.25E-06
384,94,8.25E-06
585,162,8.24E-06
270,459,8.24E-06
287,740,8.24E-06
684,311,8.24E-06
579,825,8.24E-06
293,999,8.24E-06
484,397,8.24E-06
16,177,8.24E-06
644,178,8.24E-06
578,922,8.24E-06
230,341,8.24E-06
259,665,8.24E-06
597,220,8.24E-06
415,801,8.24E-06
925,123,8.24E-06
309,651,8.24E-06
886,490,8.23E-06
384,551,8.23E-06
974,172,8.23E-06
366,762,8.23E-06
618,696,8.23E-06
192,621,8.23E-06
93,216,8.23E-06
629,571,8.23E-06
761,732,8.23E-06
374,293,8.23E-06
352,461,8.23E-06
216,877,8.23E-06
637,497,8.23E-06
183,688,8.23E-06
704,583,8.23E-06
559,632,8.23E-06
1,689,8.23E-06
127,792,8.22E-06
460,733,8.22E-06
129,699,8.22E-06
708,739,8.22E-06
41,246,8.22E-06
643,734,8.22E-06
73,200,8.22E-06
550,177,8.22E-06
959,286,8.22E-06
231,90,8.22E-06
90,10,8.22E-06
671,198,8.22E-06
456,165,8.21E-06
684,395,8.21E-06
437,324,8.21E-06
708,291,8.21E-06
621,390,8.21E-06
501,986,8.21E-06
830,803,8.21E-06
209,327,8.21E-06
415,14,8.21E-06
336,540,8.20E-06
871,853,8.20E-06
233,853,8.20E-06
736,680,8.20E-06
707,368,8.20E-06
473,651,8.20E-06
341,95,8.20E-06
925,716,8.20E-06
678,453,8.20E-06
358,601,8.20E-06
503,348,8.20E-06
205,545,8.20E-06
704,895,8.20E-06
298,260,8.19E-06
962,411,8.19E-06
448,717,8.19E-06
363,551,8.19E-06
488,261,8.19E-06
544,975,8.19E-06
578,659,8.19E-06
233,478,8.19E-06
718,206,8.19E-06
600,654,8.19E-06
456,444,8.19E-06
890,114,8.19E-06
241,316,8.19E-06
249,389,8.19E-06
41,903,8.19E-06
554,134,8.18E-06
597,236,8.18E-06
881,806,8.18E-06
874,765,8.18E-06
168,170,8.18E-06
816,484,8.18E-06
826,931,8.18E-06
302,239,8.18E-06
765,559,8.18E-06
846,788,8.18E-06
790,747,8.18E-06
772,953,8.18E-06
28,302,8.17E-06
751,837,8.17E-06
273,843,8.17E-06
935,265,8.17E-06
142,60,8.17E-06
794,486,8.17E-06
772,403,8.17E-06
934,74,8.17E-06
812,101,8.17E-06
349,363,8.17E-06
367,985,8.17E-06
569,548,8.17E-06
146,659,8.17E-06
439,510,8.17E-06
637,404,8.16E-06
883,932,8.16E-06
327,435,8.16E-06
437,150,8.16E-06
2,981,8.16E-06
743,89,8.16E-06
975,399,8.16E-06
833,46,8.16E-06
400,296,8.16E-06
347,784,8.16E-06
511,419,8.16E-06
377,372,8.15E-06
772,287,8.15E-06
460,359,8.15E-06
167,83,8.15E-06
64,913,8.15E-06
679,192,8.15E-06
901,204,8.15E-06
266,356,8.15E-06
28,177,8.15E-06
917,617,8.15E-06
570,278,8.15E-06
820,571,8.15E-06
890,208,8.15E-06
88,445,8.14E-06
159,336,8.14E-06
349,346,8.14E-06
524,664,8.14E-06
841,586,8.14E-06
600,237,8.14E-06
616,273,8.14E-06
672,584,8.14E-06
474,271,8.14E-06
516,550,8.14E-06
585,437,8.14E-06
784,281,8.14E-06
523,206,8.14E-06
137,389,8.14E-06
846,386,8.14E-06
764,785,8.13E-06
950,224,8.13E-06
363,7,8.13E-06
165,274,8.13E-06
573,246,8.13E-06
875,629,8.13E-06
233,825,8.13E-06
678,354,8.13E-06
162,350,8.13E-06
371,745,8.12E-06
353,676,8.12E-06
64,163,8.12E-06
56,103,8.12E-06
654,185,8.12E-06
371,343,8.12E-06
247,356,8.12E-06
20,489,8.12E-06
741,957,8.12E-06
895,968,8.12E-06
369,39,8.12E-06
425,266,8.12E-06
363,72,8.12E-06
948,358,8.12E-06
218,413,8.12E-06
890,958,8.12E-06
965,176,8.12E-06
612,491,8.11E-06
35,115,8.11E-06
361,240,8.11E-06
698,400,8.11E-06
127,325,8.11E-06
138,108,8.11E-06
906,803,8.11E-06
553,456,8.11E-06
460,105,8.11E-06
584,993,8.11E-06
773,219,8.11E-06
528,350,8.11E-06
71,83,8.11E-06
506,890,8.11E-06
102,551,8.11E-06
773,174,8.11E-06
866,682,8.11E-06
881,686,8.10E-06
765,596,8.10E-06
146,59,8.10E-06
975,261,8.10E-06
997,987,8.10E-06
919,143,8.10E-06
231,53,8.10E-06
583,419,8.10E-06
684,848,8.10E-06
612,277,8.10E-06
779,887,8.10E-06
926,515,8.10E-06
814,727,8.09E-06
494,133,8.09E-06
528,213,8.09E-06
784,170,8.09E-06
519,382,8.09E-06
974,744,8.09E-06
600,265,8.09E-06
761,247,8.09E-06
606,478,8.09E-06
400,837,8.09E-06
510,525,8.09E-06
230,405,8.09E-06
505,222,8.09E-06
802,672,8.08E-06
519,116,8.08E-06
578,474,8.08E-06
237,226,8.08E-06
499,88,8.08E-06
289,51,8.08E-06
948,679,8.08E-06
333,484,8.08E-06
287,729,8.08E-06
646,992,8.08E-06
332,252,8.08E-06
233,99,8.07E-06
991,495,8.07E-06
390,540,8.07E-06
630,721,8.07E-06
482,484,8.07E-06
0,138,8.07E-06
935,329,8.07E-06
704,884,8.07E-06
334,456,8.07E-06
548,496,8.07E-06
138,204,8.06E-06
771,453,8.06E-06
597,708,8.06E-06
332,406,8.06E-06
842,119,8.06E-06
544,968,8.06E-06
771,672,8.06E-06
681,923,8.06E-06
396,271,8.06E-06
138,870,8.06E-06
819,904,8.06E-06
518,280,8.06E-06
678,452,8.06E-06
419,833,8.06E-06
10,178,8.06E-06
707,818,8.05E-06
623,295,8.05E-06
684,144,8.05E-06
237,945,8.05E-06
259,64,8.05E-06
671,58,8.05E-06
384,614,8.05E-06
148,167,8.05E-06
93,114,8.05E-06
684,334,8.05E-06
779,413,8.05E-06
167,496,8.05E-06
773,265,8.04E-06
784,669,8.04E-06
390,379,8.04E-06
667,1,8.04E-06
41,890,8.04E-06
416,380,8.04E-06
367,515,8.04E-06
962,601,8.04E-06
644,600,8.04E-06
961,460,8.04E-06
784,499,8.04E-06
748,28,8.04E-06
561,815,8.04E-06
249,286,8.04E-06
467,901,8.03E-06
644,156,8.03E-06
665,726,8.03E-06
494,970,8.03E-06
519,244,8.03E-06
764,778,8.03E-06
151,241,8.03E-06
629,569,8.03E-06
20,397,8.03E-06
518,86,8.03E-06
491,525,8.03E-06
667,75,8.02E-06
643,362,8.02E-06
932,398,8.02E-06
565,176,8.02E-06
70,903,8.02E-06
761,164,8.02E-06
477,565,8.02E-06
655,146,8.02E-06
784,788,8.02E-06
609,274,8.01E-06
314,717,8.01E-06
491,485,8.01E-06
442,928,8.01E-06
816,874,8.01E-06
219,988,8.01E-06
582,332,8.01E-06
576,874,8.01E-06
975,505,8.01E-06
579,600,8.01E-06
188,171,8.01E-06
487,600,8.01E-06
230,729,8.01E-06
866,674,8.01E-06
850,499,8.01E-06
315,110,8.01E-06
849,253,8.01E-06
773,437,8.00E-06
671,10,8.00E-06
821,441,8.00E-06
326,269,8.00E-06
205,808,8.00E-06
910,46,8.00E-06
192,387,8.00E-06
619,413,8.00E-06
559,902,8.00E-06
586,360,8.00E-06
738,684,8.00E-06
890,222,8.00E-06
790,459,8.00E-06
764,273,8.00E-06
205,231,8.00E-06
769,945,8.00E-06
582,60,8.00E-06
773,497,7.99E-06
494,550,7.99E-06
371,53,7.99E-06
899,305,7.99E-06
909,312,7.99E-06
322,260,7.99E-06
69,408,7.99E-06
302,503,7.99E-06
349,730,7.99E-06
904,186,7.99E-06
576,78,7.98E-06
624,568,7.98E-06
850,588,7.98E-06
58,434,7.98E-06
674,444,7.98E-06
11,982,7.98E-06
621,73,7.98E-06
676,859,7.98E-06
357,705,7.98E-06
819,460,7.98E-06
391,635,7.98E-06
403,220,7.98E-06
189,494,7.98E-06
582,108,7.98E-06
507,625,7.98E-06
505,164,7.97E-06
990,51,7.97E-06
507,877,7.97E-06
794,83,7.97E-06
901,621,7.97E-06
738,669,7.97E-06
241,39,7.97E-06
907,999,7.97E-06
643,172,7.97E-06
475,742,7.97E-06
849,134,7.97E-06
702,885,7.97E-06
649,419,7.97E-06
899,632,7.96E-06
456,614,7.96E-06
537,742,7.96E-06
956,354,7.96E-06
471,191,7.96E-06
187,718,7.96E-06
657,269,7.96E-06
396,958,7.96E-06
696,326,7.96E-06
137,314,7.96E-06
593,999,7.96E-06
491,7,7.96E-06
182,300,7.96E-06
731,950,7.96E-06
535,434,7.96E-06
138,407,7.96E-06
102,925,7.96E-06
812,116,7.96E-06
939,969,7.95E-06
519,151,7.95E-06
814,316,7.95E-06
770,10,7.95E-06
598,128,7.95E-06
528,845,7.95E-06
866,182,7.95E-06
883,46,7.95E-06
300,853,7.95E-06
904,716,7.95E-06
565,701,7.95E-06
103,183,7.94E-06
33,392,7.94E-06
944,343,7.94E-06
816,371,7.94E-06
761,895,7.94E-06
842,275,7.94E-06
73,785,7.94E-06
773,439,7.94E-06
701,276,7.94E-06
678,171,7.94E-06
763,131,7.94E-06
63,307,7.94E-06
327,722,7.94E-06
598,442,7.94E-06
60,495,7.94E-06
542,568,7.94E-06
442,522,7.94E-06
955,625,7.94E-06
679,701,7.94E-06
287,381,7.94E-06
944,949,7.94E-06
27,493,7.93E-06
384,927,7.93E-06
0,314,7.93E-06
137,344,7.93E-06
853,985,7.93E-06
309,72,7.93E-06
118,143,7.93E-06
939,833,7.93E-06
634,802,7.93E-06
657,870,7.93E-06
883,738,7.93E-06
923,445,7.93E-06
341,181,7.93E-06
850,872,7.93E-06
339,610,7.93E-06
455,74,7.93E-06
464,476,7.93E-06
758,782,7.93E-06
554,95,7.93E-06
127,996,7.93E-06
975,420,7.93E-06
75,377,7.93E-06
782,90,7.93E-06
491,577,7.93E-06
104,10,7.93E-06
663,713,7.93E-06
927,833,7.93E-06
809,785,7.93E-06
293,496,7.93E-06
135,690,7.93E-06
516,460,7.92E-06
607,77,7.92E-06
881,222,7.92E-06
144,825,7.92E-06
656,352,7.92E-06
926,830,7.92E-06
333,371,7.92E-06
290,875,7.92E-06
484,286,7.92E-06
4,302,7.92E-06
776,224,7.92E-06
646,312,7.92E-06
0,186,7.92E-06
901,489,7.92E-06
22,773,7.92E-06
846,444,7.91E-06
583,161,7.91E-06
553,540,7.91E-06
744,568,7.91E-06
189,743,7.91E-06
62,950,7.91E-06
467,809,7.91E-06
918,737,7.91E-06
849,942,7.91E-06
738,113,7.91E-06
959,449,7.91E-06
410,330,7.91E-06
192,704,7.91E-06
974,468,7.91E-06
841,387,7.91E-06
535,890,7.90E-06
602,569,7.90E-06
657,396,7.90E-06
816,191,7.90E-06
646,830,7.90E-06
144,904,7.90E-06
399,838,7.90E-06
796,363,7.90E-06
518,974,7.90E-06
483,72,7.90E-06
772,334,7.90E-06
784,808,7.89E-06
944,602,7.89E-06
773,485,7.89E-06
390,385,7.89E-06
144,182,7.89E-06
637,7,7.89E-06
70,383,7.89E-06
667,136,7.89E-06
151,783,7.89E-06
41,408,7.89E-06
644,377,7.89E-06
131,167,7.89E-06
667,161,7.89E-06
357,756,7.89E-06
72,233,7.89E-06
640,412,7.89E-06
199,596,7.89E-06
357,943,7.89E-06
49,57,7.89E-06
474,188,7.89E-06
384,352,7.88E-06
630,817,7.88E-06
704,174,7.88E-06
867,825,7.88E-06
492,945,7.88E-06
221,889,7.88E-06
301,212,7.88E-06
673,462,7.88E-06
204,72,7.88E-06
241,242,7.88E-06
881,347,7.88E-06
473,351,7.88E-06
524,661,7.88E-06
437,682,7.88E-06
927,721,7.88E-06
142,383,7.87E-06
657,514,7.87E-06
336,379,7.87E-06
696,53,7.87E-06
667,202,7.87E-06
144,596,7.87E-06
705,652,7.87E-06
910,330,7.87E-06
483,378,7.87E-06
816,96,7.87E-06
746,697,7.87E-06
898,488,7.87E-06
576,451,7.87E-06
45,383,7.87E-06
883,718,7.87E-06
765,942,7.87E-06
582,347,7.86E-06
240,443,7.86E-06
205,151,7.86E-06
410,123,7.86E-06
926,161,7.86E-06
516,564,7.86E-06
743,96,7.86E-06
423,738,7.86E-06
185,189,7.86E-06
704,86,7.86E-06
485,499,7.86E-06
188,68,7.86E-06
925,186,7.86E-06
466,371,7.86E-06
618,282,7.86E-06
439,220,7.86E-06
287,449,7.86E-06
977,431,7.85E-06
519,341,7.85E-06
802,77,7.85E-06
165,928,7.85E-06
68,844,7.85E-06
563,602,7.85E-06
649,253,7.85E-06
78,925,7.85E-06
91,251,7.85E-06
816,732,7.85E-06
192,677,7.85E-06
925,171,7.85E-06
406,693,7.85E-06
624,881,7.85E-06
618,832,7.85E-06
904,583,7.85E-06
474,116,7.85E-06
784,672,7.85E-06
388,424,7.84E-06
548,203,7.84E-06
369,326,7.84E-06
963,180,7.84E-06
958,665,7.84E-06
960,145,7.84E-06
423,430,7.84E-06
609,39,7.84E-06
95,730,7.84E-06
456,198,7.84E-06
9,695,7.84E-06
35,243,7.84E-06
91,465,7.84E-06
117,950,7.84E-06
48,717,7.84E-06
636,538,7.84E-06
769,312,7.83E-06
772,217,7.83E-06
93,309,7.83E-06
69,115,7.83E-06
102,646,7.83E-06
31,367,7.83E-06
696,148,7.83E-06
249,86,7.83E-06
387,623,7.83E-06
850,433,7.83E-06
600,403,7.83E-06
911,565,7.83E-06
305,782,7.82E-06
483,169,7.82E-06
90,239,7.82E-06
510,661,7.82E-06
485,614,7.82E-06
490,133,7.82E-06
230,788,7.82E-06
93,433,7.82E-06
581,282,7.82E-06
129,372,7.82E-06
