User,Item,Value
855,506,1.29E-05
855,507,5.27E-05
855,510,4.61E-06
855,518,0.002557427
855,528,9.89E-05
855,531,6.35E-06
855,546,0.000307083
855,550,1.30E-05
855,554,0.002126008
855,555,0.000255942
855,560,2.13E-05
855,580,2.35E-05
855,583,6.27E-06
855,596,9.35E-06
855,673,6.53E-06
855,686,6.57E-06
855,688,4.09E-05
855,691,0.00042972
855,701,1.18E-05
855,706,5.80E-06
855,707,7.70E-05
855,717,3.93E-06
855,718,6.20E-06
855,751,0.004017144
855,759,0.00049901
855,783,1.55E-05
855,804,9.13E-06
855,808,5.39E-06
855,820,0.010584176
855,843,9.22E-06
855,846,7.13E-06
855,894,1.36E-05
855,904,9.82E-06
855,930,6.16E-06
855,939,0.000337511
855,978,0.004052073
856,0,856
856,14,1.71E-05
856,29,2.54E-05
856,56,0.000201344
856,84,2.79E-05
856,89,2.11E-05
856,90,3.24E-05
856,92,0.000108996
856,130,2.24E-05
856,140,1.79E-05
856,146,3.09E-05
856,160,3.23E-05
856,171,2.31E-05
856,185,2.72E-05
856,233,2.31E-05
856,239,1.86E-05
856,262,2.21E-05
856,264,2.30E-05
856,265,1.99E-05
856,287,2.06E-05
856,297,2.35E-05
856,298,0.000131369
856,312,2.92E-05
856,315,2.65E-05
856,322,0.000354588
856,358,2.29E-05
856,368,2.20E-05
856,380,1.73E-05
856,426,3.06E-05
856,451,2.18E-05
856,463,0.000711143
856,464,0.00010057
856,466,2.08E-05
856,469,0.000168353
856,471,9.25E-05
856,472,0.006298989
856,480,2.20E-05
856,484,2.89E-05
856,487,2.68E-05
856,504,0.000124544
856,508,0.000181943
856,529,1.82E-05
856,585,0.000195742
856,603,1.90E-05
856,609,0.003325164
856,637,0.001149595
856,661,2.53E-05
856,697,2.31E-05
856,702,1.99E-05
856,739,1.39E-05
856,809,1.93E-05
856,827,0.007600993
856,838,5.16E-05
856,847,2.11E-05
856,876,1.81E-05
856,883,1.87E-05
856,925,1.66E-05
856,931,0.000125438
856,949,2.68E-05
856,953,2.08E-05
856,963,9.48E-05
856,972,0.000314862
856,978,0.003631085
857,0,857
857,2,0.00833109
857,6,0.004643232
857,11,0.002094656
857,17,4.67E-06
857,35,4.25E-05
857,46,4.60E-06
857,72,3.94E-06
857,73,4.71E-06
857,83,2.91E-06
857,95,5.59E-06
857,110,1.47E-05
857,116,4.13E-06
857,123,4.60E-06
857,134,6.68E-06
857,136,6.72E-06
857,157,3.88E-05
857,190,1.59E-05
857,196,1.23E-05
857,255,1.22E-05
857,287,3.98E-06
857,297,4.35E-06
857,342,1.54E-05
857,392,1.23E-05
857,393,6.02E-05
857,396,3.30E-06
857,406,4.72E-06
857,412,3.76E-06
857,418,8.52E-06
857,429,1.55E-05
857,454,1.48E-05
857,463,0.000283957
857,464,3.01E-05
857,489,4.71E-06
857,502,7.71E-05
857,516,0.00291422
857,517,0.000176996
857,536,4.18E-05
857,546,0.000173986
857,570,7.31E-06
857,578,0.001404107
857,580,1.80E-05
857,581,4.85E-05
857,584,6.50E-06
857,594,0.000220597
857,602,4.83E-06
857,611,3.87E-05
857,613,4.48E-05
857,621,4.96E-06
857,622,2.54E-05
857,624,0.001101136
857,631,6.64E-06
857,634,4.28E-06
857,652,1.01E-05
857,663,7.30E-05
857,664,5.16E-06
857,687,1.17E-05
857,691,0.000310749
857,695,4.46E-06
857,698,6.48E-06
857,726,1.04E-05
857,738,4.97E-06
857,744,2.79E-06
857,752,9.12E-05
857,763,3.91E-06
857,796,9.88E-06
857,809,3.84E-06
857,830,6.35E-06
857,838,1.05E-05
857,857,8.92E-05
857,864,0.000148177
857,869,3.40E-06
857,895,4.01E-06
857,903,5.56E-06
857,914,0.000508666
857,925,3.63E-06
857,952,3.19E-05
858,0,858
858,25,0.000147671
858,56,7.48E-05
858,60,7.07E-06
858,71,7.64E-06
858,86,6.42E-06
858,111,5.80E-06
858,153,1.13E-05
858,169,5.93E-06
858,183,8.90E-06
858,196,2.04E-05
858,254,5.66E-05
858,266,2.45E-05
858,269,4.88E-06
858,273,1.31E-05
858,275,5.08E-06
858,286,6.32E-06
858,295,1.27E-05
858,315,8.47E-06
858,319,1.48E-05
858,320,0.006882668
858,332,6.98E-06
858,382,7.07E-06
858,396,5.94E-06
858,399,6.05E-06
858,407,7.77E-06
858,415,5.86E-06
858,422,7.05E-06
858,446,6.46E-06
858,463,0.000283211
858,470,0.000212282
858,491,4.57E-06
858,499,6.60E-06
858,501,0.000607312
858,509,3.89E-05
858,540,4.52E-06
858,547,6.08E-06
858,598,7.67E-06
858,606,0.000439525
858,611,6.60E-05
858,623,2.40E-05
858,654,6.34E-06
858,661,7.20E-06
858,683,9.89E-06
858,717,4.35E-06
858,722,4.73E-06
858,737,4.55E-06
858,745,9.35E-06
858,758,0.001422107
858,765,1.36E-05
858,772,4.38E-05
858,777,6.72E-05
858,810,0.004287601
858,814,0.001559198
858,821,0.000805259
858,823,0.011585116
858,830,1.14E-05
858,832,8.57E-06
858,834,0.010553509
858,890,9.37E-06
858,912,0.006629467
858,918,8.99E-05
858,941,9.68E-05
858,947,0.041252404
858,959,0.002312273
858,961,5.71E-05
858,986,4.08E-06
858,991,2.12E-05
858,994,0.01399979
858,995,0.000120421
859,0,859
859,61,0.000142872
859,73,1.78E-05
859,81,3.04E-05
859,83,1.08E-05
859,89,1.60E-05
859,92,0.000101334
859,125,1.52E-05
859,143,2.32E-05
859,158,0.005174071
859,182,2.31E-05
859,198,1.44E-05
859,208,1.46E-05
859,217,1.56E-05
859,279,3.02E-05
859,300,3.92E-05
859,301,1.58E-05
859,315,1.94E-05
859,339,3.30E-05
859,346,1.27E-05
859,350,4.49E-05
859,359,1.36E-05
859,373,1.76E-05
859,380,1.31E-05
859,383,1.88E-05
859,385,1.08E-05
859,391,1.75E-05
859,413,1.78E-05
859,443,1.52E-05
859,451,1.58E-05
859,456,1.15E-05
859,459,1.02E-05
859,470,0.00035125
859,473,0.005294144
859,485,1.45E-05
859,514,1.19E-05
859,521,0.000220656
859,523,0.000189304
859,549,2.94E-05
859,557,0.000256628
859,568,2.02E-05
859,586,1.76E-05
859,587,1.11E-05
859,599,1.21E-05
859,662,6.05E-05
859,664,1.98E-05
859,689,1.96E-05
859,701,3.05E-05
859,707,0.000150263
859,734,1.10E-05
859,736,1.05E-05
859,743,3.14E-05
859,751,0.005471766
859,806,1.53E-05
859,850,0.002574891
859,851,0.00399819
859,879,0.002607644
859,882,1.34E-05
859,896,0.004675061
859,906,0.005913824
859,931,0.000118402
859,933,2.94E-05
859,947,0.042088389
859,954,7.61E-05
859,964,0.000808895
859,973,0.000414997
859,976,0.000933111
859,979,4.29E-05
860,0,860
860,37,9.82E-06
860,47,0.000130862
860,95,5.86E-06
860,133,1.01E-05
860,153,7.08E-06
860,165,4.54E-06
860,223,4.76E-06
860,226,5.71E-06
860,235,5.64E-05
860,248,4.67E-06
860,258,3.47E-06
860,271,4.46E-06
860,292,3.75E-06
860,299,0.00075376
860,343,5.59E-06
860,350,1.34E-05
860,351,4.11E-06
860,356,1.54E-05
860,371,5.43E-06
860,377,7.33E-06
860,384,5.61E-06
860,386,4.27E-06
860,391,5.40E-06
860,399,3.61E-06
860,412,4.13E-06
860,420,4.26E-06
860,425,1.24E-05
860,504,2.67E-05
860,507,4.00E-05
860,532,3.66E-05
860,572,0.000556201
860,606,0.000392586
860,607,4.35E-05
860,619,0.006442755
860,630,1.34E-05
860,673,5.02E-06
860,679,4.58E-06
860,749,0.000866085
860,763,4.16E-06
860,771,6.03E-06
860,790,0.000205874
860,828,0.003710657
860,858,2.08E-05
860,860,0.001937687
860,894,1.08E-05
860,897,6.22E-06
860,909,0.000405937
860,919,0.000917941
860,932,5.30E-06
860,946,8.94E-05
860,954,2.55E-05
861,0,861
861,11,0.001473963
861,19,0.006827086
861,27,0.001109064
861,35,8.85E-06
861,66,4.94E-06
861,68,1.20E-06
861,99,1.76E-06
861,142,1.26E-05
861,147,6.62E-06
861,154,6.88E-07
861,158,0.001432896
861,160,1.75E-06
861,180,3.04E-06
861,212,1.61E-06
861,224,7.76E-07
861,227,4.93E-06
861,251,3.05E-06
861,261,8.17E-07
861,277,6.23E-07
861,334,1.06E-06
861,341,9.19E-07
861,353,8.69E-07
861,389,9.59E-07
861,401,9.76E-07
861,409,1.09E-06
861,416,7.53E-07
861,444,8.31E-07
861,451,1.00E-06
861,465,3.15E-06
861,483,0.000285119
861,512,0.000252724
861,553,1.60E-06
861,565,1.28E-06
861,573,0.000108653
861,583,9.88E-07
861,586,1.08E-06
861,593,2.31E-05
861,639,8.60E-07
861,648,7.22E-06
861,651,8.73E-07
861,692,4.59E-05
861,726,2.51E-06
861,771,1.16E-06
861,777,1.09E-05
861,794,0.000228316
861,818,1.13E-06
861,822,0.000993162
861,839,0.004098296
861,846,1.16E-06
861,849,1.97E-05
861,865,0.000576854
861,885,1.37E-06
861,886,8.64E-07
861,912,0.002127886
861,932,1.29E-06
861,941,2.05E-05
861,942,1.41E-06
861,963,6.52E-06
861,974,8.56E-07
861,979,3.75E-06
861,1000,1.66E-06
862,0,862
862,2,0.044399053
862,15,0.002411723
862,17,0.000429213
862,73,0.000364482
862,75,0.000529349
862,82,0.003181934
862,92,0.001351327
862,124,0.00035134
862,175,0.00048393
862,226,0.000432551
862,279,0.000523716
862,301,0.000386447
862,314,0.000363946
862,321,0.000804633
862,339,0.000565529
862,366,0.000354558
862,410,0.000342071
862,417,0.000296295
862,461,0.000471354
862,465,0.000598282
862,482,0.000379175
862,489,0.000369668
862,498,0.000535339
862,529,0.000324726
862,546,0.003793687
862,577,0.000320852
862,580,0.0009875
862,583,0.00037694
862,586,0.000388265
862,607,0.00174281
862,608,0.001082212
862,646,0.000318736
862,660,0.001518369
862,675,0.000447422
862,735,0.000376523
862,736,0.000262052
862,753,0.023301244
862,764,0.013532341
862,800,0.002462655
862,807,0.001573235
862,821,0.007138252
862,822,0.020715743
862,823,0.05901894
862,892,0.000579625
862,895,0.000337958
862,910,0.001305252
862,912,0.030990481
862,917,0.009551406
862,926,0.000503212
862,928,0.000522912
862,943,0.000368357
862,956,0.00063172
862,971,0.001248211
863,0,863
863,1,2.39E-06
863,5,0.00032118
863,21,2.56E-05
863,38,2.97E-06
863,55,0.00015372
863,92,1.41E-05
863,99,2.70E-06
863,110,6.87E-06
863,117,3.38E-06
863,124,1.50E-06
863,133,2.68E-06
863,141,1.36E-05
863,152,8.60E-06
863,170,1.56E-06
863,179,3.82E-06
863,188,1.50E-06
863,218,3.32E-06
863,237,1.56E-06
863,261,1.27E-06
863,297,1.63E-06
863,304,2.35E-05
863,314,1.54E-06
863,345,8.41E-05
863,347,1.68E-06
863,362,1.08E-06
863,370,1.76E-06
863,377,2.56E-06
863,408,1.96E-06
863,426,2.45E-06
863,440,2.01E-06
863,454,6.06E-06
863,464,1.42E-05
863,478,2.53E-06
863,479,0.000653386
863,493,3.18E-06
863,520,0.003291577
863,532,1.45E-05
863,537,0.000162691
863,559,2.60E-06
863,577,1.41E-06
863,578,0.000476718
863,600,2.99E-06
863,628,3.55E-05
863,645,2.49E-06
863,664,1.92E-06
863,690,2.19E-06
863,693,5.08E-06
863,694,2.22E-05
863,723,9.43E-06
863,729,1.45E-06
863,733,1.47E-06
863,739,1.03E-06
863,813,3.52E-05
863,852,1.40E-06
863,859,1.00E-05
863,867,3.15E-05
863,883,1.31E-06
863,900,9.84E-06
863,901,1.39E-06
863,929,1.12E-06
863,934,1.62E-05
863,944,0.006292462
863,969,2.25E-06
864,0,864
864,18,0.00434494
864,36,0.00033468
864,42,0.000202984
864,77,2.24E-05
864,132,2.89E-05
864,137,5.78E-05
864,142,0.000167429
864,148,3.94E-05
864,164,2.29E-05
864,167,3.78E-05
864,195,8.23E-05
864,233,3.45E-05
864,236,2.24E-05
864,258,2.48E-05
864,265,2.65E-05
864,276,1.78E-05
864,335,1.97E-05
864,343,3.54E-05
864,350,8.59E-05
864,361,2.50E-05
864,366,2.87E-05
864,378,2.38E-05
864,380,2.48E-05
864,444,2.69E-05
864,450,3.59E-05
864,451,2.99E-05
864,466,3.12E-05
864,470,0.000559658
864,480,2.68E-05
864,495,4.49E-05
864,507,0.000223219
864,534,2.92E-05
864,555,0.000543147
864,567,2.98E-05
864,601,2.95E-05
864,604,0.001223654
864,610,2.05E-05
864,629,3.83E-05
864,633,0.000132829
864,638,0.000207186
864,643,0.000139654
864,651,2.94E-05
864,654,2.62E-05
864,663,0.000195116
864,694,0.000247866
864,698,4.07E-05
864,701,5.52E-05
864,720,0.000109176
864,762,4.54E-05
864,763,2.40E-05
864,774,4.75E-05
864,790,0.000565588
864,796,6.97E-05
864,817,4.06E-05
864,820,0.027034581
864,852,2.71E-05
864,862,0.000370264
864,894,5.91E-05
864,897,3.45E-05
864,926,6.74E-05
864,935,0.000975251
864,946,0.000389189
864,966,0.000135452
864,987,7.12E-05
864,998,1.95E-05
864,999,2.02E-05
865,0,865
865,2,0.012022734
865,22,0.001881719
865,24,0.000164926
865,46,3.78E-05
865,50,4.55E-05
865,71,3.10E-05
865,72,2.93E-05
865,78,3.04E-05
865,87,7.33E-05
865,125,3.50E-05
865,135,7.20E-05
865,153,4.62E-05
865,161,4.64E-05
865,201,6.70E-05
865,202,5.28E-05
865,239,2.82E-05
865,240,2.25E-05
865,249,0.000483871
865,250,0.000818044
865,252,3.63E-05
865,255,7.13E-05
865,257,5.99E-05
865,279,5.81E-05
865,328,4.66E-05
865,354,3.36E-05
865,374,2.79E-05
865,383,3.70E-05
865,384,3.40E-05
865,427,2.40E-05
865,436,0.000102022
865,453,3.73E-05
865,461,4.78E-05
865,463,0.001028389
865,520,0.004484028
865,524,6.88E-05
865,563,2.89E-05
865,616,0.010286242
865,626,7.17E-05
865,628,0.000325412
865,633,0.000106979
865,634,2.79E-05
865,665,3.73E-05
865,686,3.13E-05
865,688,0.000175029
865,694,0.000253141
865,707,0.000226796
865,719,4.57E-05
865,722,2.54E-05
865,749,0.002402186
865,763,2.79E-05
865,811,2.84E-05
865,816,0.004626453
865,820,0.015830815
865,838,6.80E-05
865,847,3.20E-05
865,868,5.79E-05
865,871,7.06E-05
865,913,0.000101529
865,914,0.002445787
865,918,0.000158936
865,922,0.000116692
865,929,2.37E-05
866,0,866
866,4,1.07E-05
866,9,0.000513434
866,18,0.001513511
866,56,5.27E-05
866,71,5.25E-06
866,77,3.92E-06
866,79,0.003112763
866,80,0.004211605
866,104,6.31E-05
866,115,6.15E-06
866,133,1.12E-05
866,134,7.37E-06
866,144,5.55E-06
866,158,0.004357994
866,175,7.52E-06
866,182,7.95E-06
866,198,4.86E-06
866,226,7.49E-06
866,257,1.00E-05
866,258,4.32E-06
866,277,3.24E-06
866,295,1.15E-05
866,297,5.00E-06
866,327,3.36E-06
866,352,4.96E-06
866,370,5.29E-06
866,379,3.22E-06
866,393,7.30E-05
866,394,1.21E-05
866,405,5.00E-06
866,427,3.34E-06
866,445,7.56E-06
866,456,3.84E-06
866,480,4.97E-06
866,482,5.18E-06
866,495,1.19E-05
866,511,0.000265121
866,521,0.000115847
866,530,5.77E-05
866,535,2.42E-05
866,549,1.04E-05
866,560,1.43E-05
866,578,0.000682384
866,583,4.75E-06
866,585,7.02E-05
866,594,0.000202715
866,595,0.001306355
866,610,3.69E-06
866,622,3.27E-05
866,638,6.42E-05
866,642,1.58E-05
866,648,3.68E-05
866,664,6.74E-06
866,668,4.25E-06
866,674,8.01E-06
866,682,8.11E-06
866,705,5.50E-06
866,731,3.02E-06
866,735,4.40E-06
866,748,0.006736308
866,749,0.001048863
866,755,0.010591835
866,756,5.30E-06
866,774,1.37E-05
866,783,9.97E-06
866,793,0.000124186
866,824,0.011161566
866,829,4.53E-06
866,876,4.35E-06
866,878,0.013008267
866,901,5.04E-06
866,905,7.40E-06
866,910,5.60E-05
866,969,6.10E-06
867,0,867
867,22,0.005519569
867,40,6.57E-06
867,49,4.91E-06
867,74,2.93E-06
867,95,5.62E-06
867,115,5.89E-06
867,148,6.66E-06
867,176,8.85E-06
867,196,1.46E-05
867,220,3.54E-06
867,236,3.60E-06
867,260,2.98E-06
867,268,5.55E-05
867,277,2.87E-06
867,310,6.01E-06
867,314,4.85E-06
867,325,1.23E-05
867,379,2.93E-06
867,381,4.15E-06
867,400,5.42E-06
867,439,4.31E-06
867,444,4.31E-06
867,446,4.24E-06
867,461,6.82E-06
867,469,6.26E-05
867,496,3.27E-06
867,503,4.08E-06
867,512,0.000826895
867,544,0.001381159
867,550,1.01E-05
867,556,4.97E-06
867,577,4.47E-06
867,585,5.95E-05
867,596,7.47E-06
867,602,5.68E-06
867,616,0.002924442
867,620,1.75E-05
867,652,1.03E-05
867,654,4.69E-06
867,663,7.52E-05
867,683,6.88E-06
867,684,4.32E-06
867,721,5.62E-06
867,750,0.002363652
867,759,0.000315458
867,763,4.27E-06
867,798,9.43E-05
867,809,4.11E-06
867,814,0.001512378
867,821,0.000769258
867,825,7.88E-06
867,833,5.96E-06
867,846,5.81E-06
867,874,6.06E-06
867,876,4.03E-06
867,910,5.17E-05
867,928,8.95E-06
867,940,0.003797144
867,955,2.92E-05
867,976,0.0006302
867,989,1.57E-05
867,999,3.29E-06
868,0,868
868,6,0.020959824
868,9,0.002017349
868,20,0.000135571
868,24,0.000540018
868,38,0.000170976
868,51,0.000110359
868,55,0.003395855
868,67,0.000713974
868,75,0.000185043
868,89,0.000116802
868,97,0.000107466
868,105,0.000100415
868,108,0.000117562
868,111,9.95E-05
868,118,0.000147879
868,195,0.0003694
868,207,0.000118245
868,223,0.0001252
868,224,9.22E-05
868,236,9.40E-05
868,257,0.00026682
868,266,0.000254035
868,268,0.000572801
868,272,0.000227243
868,277,8.61E-05
868,282,0.000120397
868,284,0.000208646
868,304,0.000940204
868,325,0.000225693
868,340,0.004241616
868,348,0.000141591
868,352,9.64E-05
868,359,0.000111648
868,363,9.19E-05
868,380,0.000100419
868,422,0.000116038
868,423,0.000360161
868,435,9.49E-05
868,440,0.000130177
868,441,8.62E-05
868,451,0.000118326
868,463,0.00235638
868,495,0.000193506
868,507,0.000740528
868,544,0.005785555
868,566,0.000120575
868,573,0.002582639
868,577,0.000101691
868,587,9.12E-05
868,589,0.001138777
868,594,0.002358824
868,613,0.000920236
868,616,0.016545296
868,641,0.000406981
868,654,0.000116942
868,668,9.74E-05
868,673,0.000136018
868,695,0.000123411
868,711,0.000681788
868,712,0.001297534
868,724,0.000166744
868,727,0.000182897
868,729,0.000118815
868,741,0.000132829
868,755,0.008526266
868,763,0.000107329
868,779,0.000261337
868,790,0.001312643
868,803,0.000231296
868,810,0.006335825
868,815,0.000400126
868,818,0.000126123
868,822,0.011180937
868,839,0.049390495
868,907,0.008341134
868,920,0.011158228
868,965,0.000747412
868,973,0.002202898
868,982,0.000232697
868,991,0.000289232
869,0,869
869,20,3.78E-05
869,55,0.001140952
869,60,4.07E-05
869,63,6.69E-05
869,74,2.44E-05
869,98,3.27E-05
869,120,4.24E-05
869,121,3.52E-05
869,138,3.53E-05
869,151,3.76E-05
869,175,5.09E-05
869,182,5.09E-05
869,184,3.74E-05
869,204,3.95E-05
869,247,3.15E-05
869,248,3.53E-05
869,290,3.32E-05
869,294,2.78E-05
869,295,6.99E-05
869,303,0.000496626
869,306,5.18E-05
869,325,8.48E-05
869,353,3.39E-05
869,354,3.76E-05
869,355,0.000603318
869,362,2.45E-05
869,368,3.80E-05
869,374,3.65E-05
869,391,4.21E-05
869,451,3.66E-05
869,481,7.33E-05
869,482,3.81E-05
869,495,8.44E-05
869,496,2.68E-05
869,501,0.001634926
869,551,3.21E-05
869,559,5.72E-05
869,568,4.97E-05
869,588,4.01E-05
869,607,0.000213653
869,614,3.37E-05
869,655,2.56E-05
869,677,3.65E-05
869,686,3.87E-05
869,687,7.95E-05
869,692,0.00055328
869,693,9.53E-05
869,699,4.08E-05
869,704,3.48E-05
869,747,2.36E-05
869,749,0.002296418
869,750,0.011343598
869,758,0.00616762
869,792,9.42E-05
869,822,0.006063491
869,827,0.00621298
869,833,4.40E-05
869,870,2.75E-05
869,872,3.30E-05
869,877,6.56E-05
869,894,7.52E-05
869,897,4.17E-05
869,909,0.001842797
869,949,4.52E-05
869,953,3.74E-05
869,961,0.000177264
869,982,8.39E-05
869,986,2.53E-05
869,990,0.000183851
870,0,870
870,2,0.017245322
870,5,0.002636999
870,7,7.29E-05
870,28,0.000191301
870,31,0.002094299
870,39,0.000106406
870,56,0.000535548
870,61,0.000386268
870,67,0.00050655
870,85,7.03E-05
870,127,7.77E-05
870,150,0.000109379
870,156,0.00011858
870,199,8.28E-05
870,214,6.05E-05
870,247,7.31E-05
870,274,0.000112424
870,277,5.16E-05
870,284,0.000143677
870,290,7.06E-05
870,292,6.59E-05
870,320,0.017445385
870,337,0.000188798
870,364,5.47E-05
870,379,5.40E-05
870,427,5.20E-05
870,445,0.000100483
870,448,7.78E-05
870,479,0.005339921
870,514,5.83E-05
870,549,0.000149846
870,556,7.36E-05
870,601,6.99E-05
870,652,0.000150114
870,664,9.21E-05
870,688,0.000327319
870,700,9.45E-05
870,714,0.007805794
870,735,6.90E-05
870,754,0.003305465
870,755,0.025144577
870,758,0.00593394
870,759,0.002782345
870,762,0.00015533
870,788,7.59E-05
870,789,0.008426487
870,790,0.001576841
870,792,0.000169426
870,805,0.000826418
870,824,0.042338103
870,838,0.000148952
870,839,0.013466567
870,858,0.00023222
870,882,6.61E-05
870,927,7.11E-05
870,949,8.91E-05
870,952,0.000372112
870,969,9.44E-05
870,983,0.000242084
871,0,871
871,7,3.06E-06
871,18,0.001434773
871,19,0.034786254
871,38,6.33E-06
871,76,2.62E-05
871,85,3.76E-06
871,101,4.23E-06
871,152,1.54E-05
871,157,3.74E-05
871,168,3.66E-06
871,191,5.15E-06
871,213,1.05E-05
871,235,5.98E-05
871,255,1.13E-05
871,280,3.32E-06
871,287,3.55E-06
871,297,3.77E-06
871,313,3.54E-06
871,325,9.75E-06
871,362,2.54E-06
871,374,3.67E-06
871,417,2.59E-06
871,423,1.67E-05
871,429,1.56E-05
871,430,3.84E-06
871,444,3.10E-06
871,465,1.04E-05
871,529,2.87E-06
871,572,0.00057748
871,574,0.004688889
871,578,0.000794321
871,598,4.21E-06
871,603,3.55E-06
871,632,6.19E-06
871,659,2.40E-05
871,664,4.69E-06
871,697,4.17E-06
871,723,1.98E-05
871,756,3.56E-06
871,782,4.97E-06
871,795,3.24E-06
871,807,2.64E-05
871,813,6.06E-05
871,820,0.009416223
871,851,0.002865463
871,853,8.20E-06
871,860,0.002665997
871,861,0.000271708
871,891,2.41E-06
871,907,0.002292514
871,911,5.34E-05
871,928,7.67E-06
871,938,0.000113788
871,956,1.14E-05
871,993,1.27E-05
872,0,872
872,18,0.002184808
